,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
256,257,Department Of Sate Treasurer,26000.0,02/13/13,Identity Theft,Accidental Loss,United States,Government,5.0,
257,258,European Police College,14000.0,05/15/13,Account Access,Malicious Outsider,Belgium,Government,5.0,
258,259,"Greater Dallas Orthopaedics, PLLC",5840.0,09/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
259,260,Gulf Breeze Family Eyecare,9000.0,06/09/13,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
260,261,Kaiser Foundation Health Plan of the Northwest,647.0,03/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
261,262,Riverside Health System,919.0,11/01/13,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
262,263,Salem State University,25000.0,02/13/13,Nuisance,Malicious Outsider,United States,Other,5.0,
263,264,South Miami Hospital,834.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
264,265,"Sovereign Medical Group, LLC",27800.0,05/03/13,Nuisance,Malicious Outsider,United States,Healthcare,5.0,
265,266,St. Mary's Janesville Hospital,629.0,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
266,267,Standard Chartered Bank,647.0,12/04/13,Identity Theft,Malicious Outsider,Singapore,Financial,5.0,
267,268,State drivers license,805.0,02/13/13,Identity Theft,Malicious Insider,United States,Government,5.0,
268,269,Tullamore Credit Union,4971.0,12/26/13,Identity Theft,Accidental Loss,United Kingdom,Financial,5.0,
269,270,Turkish Government and Turkish websites,13599.0,06/04/13,Account Access,Malicious Outsider,Turkey,Government,5.0,
270,271,University of South Carolina,6300.0,06/09/13,Identity Theft,Malicious Outsider,United States,Other,5.0,
271,272,US Airways Group,7700.0,07/31/13,Financial Access,Malicious Outsider,United States,Other,5.0,
272,273,Avast,20000.0,02/13/13,Identity Theft,Unknown,Germany,Retail,4.9,
273,274,Aventura Hospital and Medical Center,686.0,01/08/13,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
274,275,Boston Public Schools,21054.0,07/21/13,Identity Theft,Accidental Loss,United States,Other,4.9,
275,276,Central Maine Power,5100.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,4.9,
276,277,Comfort Dental,7000.0,02/15/13,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
277,278,Constantin Film,2000.0,03/25/13,Account Access,Hacktivist,Germany,Other,4.9,
278,279,Foxtons,10000.0,07/23/13,Account Access,Malicious Outsider,United Kingdom,Other,4.9,
279,280,Fuji Xerox,650.0,03/24/13,Financial Access,Malicious Outsider,Singapore,Retail,4.9,
280,281,Google,10000.0,05/30/13,Account Access,Malicious Outsider,Iran,Technology,4.9,
281,282,Harris County,21000.0,06/18/13,Identity Theft,Accidental Loss,United States,Government,4.9,
282,283,Higher Education Commission,21667.0,07/09/13,Account Access,Hacktivist,Pakistan,Other,4.9,
283,284,Hope Community Resources of Alaska,3700.0,08/03/13,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
284,285,"Hospice Of Alamance Caswell, lifepath Home Health",5370.0,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
285,286,Hospice of the Chesapeake,500.0,10/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
286,287,Hospital for Special Surgery,537.0,03/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
287,288,Memphis Police Department,17000.0,05/17/13,Nuisance,Accidental Loss,United States,Government,4.9,
288,289,Office of the Medicaid Inspector General,17743.0,06/21/13,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
289,290,Seminole County Public Schools,4100.0,07/27/13,Identity Theft,Accidental Loss,United States,Education,4.9,
290,291,Seton Healthcare Family,5500.0,10/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
291,292,State of Colorado,18800.0,12/16/13,Identity Theft,Accidental Loss,United States,Government,4.9,
292,293,Sutter Health medical center,4479.0,05/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
293,294,Tennessee Department of Treasury,6300.0,12/13/13,Identity Theft,Malicious Insider,United States,Education,4.9,
294,295,"The West Australian, Loretto Telecom, Mound Telecom",2100.0,10/02/13,Account Access,Malicious Outsider,Australia,Other,4.9,
295,296,"UniHealth SOURCE, UniHealth Select, and Blue Ridge Community Based Services",4500.0,10/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
296,297,Union County Public School,5000.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,4.9,
297,298,University of Virginia,18700.0,06/21/13,Identity Theft,Accidental Loss,United States,Other,4.9,
298,299,Bon Secours Hampton Roads Health System-Mary Immaculate Hospital,5000.0,05/08/13,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
299,300,Bon Secours Mary Immaculate Hospital,5000.0,05/12/13,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
300,301,Catalina Post-Acute and Rehabilitation,2953.0,02/20/13,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
301,302,Good Samaritan Hospital,3833.0,07/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
302,303,"Hit CITIC Telecom, Ukrainian Journal",4283.0,05/30/13,Identity Theft,Malicious Outsider,Hong Kong,Other,4.8,
303,304,Home Care Of Mid Missouri,4027.0,02/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
304,305,LifeLabs,16000.0,06/05/13,Identity Theft,Accidental Loss,Canada,Healthcare,4.8,
305,306,McKenna Long & Aldridge (MLA),441.0,11/28/13,Identity Theft,Malicious Outsider,United States,Other,4.8,
306,307,Minnesota Dep Of Natural Resources,5000.0,02/13/13,Identity Theft,Malicious Insider,United States,Government,4.8,
307,308,Northrop Grumman Retiree Health Plan,4305.0,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
308,309,Oregon Health And Science University,4022.0,03/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
309,310,"Riverside Health System, Cancer Specialists of Tidewater",2000.0,10/06/13,Nuisance,Malicious Insider,United States,Healthcare,4.8,
310,311,State Farm auto,687.0,09/06/13,Financial Access,Malicious Insider,United States,Financial,4.8,
311,312,West Van District website,5000.0,07/12/13,Financial Access,Malicious Outsider,Canada,Other,4.8,
312,313,Bonneville Power Administration,3100.0,08/26/13,Identity Theft,Malicious Outsider,United States,Other,4.7,
313,314,Champlain College,14000.0,05/08/13,Identity Theft,Accidental Loss,United States,Other,4.7,
314,315,Clark & Anderson,2906.0,09/07/13,Identity Theft,Malicious Outsider,United States,Financial,4.7,
315,316,Comprehensive Psychological Services LLC,3500.0,10/28/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
316,317,"Conexis, Commonwealth of Virginia",13000.0,08/14/13,Identity Theft,Accidental Loss,United States,Government,4.7,
317,318,Datapak,468.0,03/05/13,Financial Access,Malicious Outsider,United States,Financial,4.7,
318,319,"DeLoach &Williamson, South Carolina Health Insurance Pool, BlueCross BlueShield of South Carolina",3432.0,10/16/13,Identity Theft,Malicious Outsider,United States,Financial,4.7,
319,320,Department of the Brihanmumbai Municipal Corporation,9500.0,06/15/13,Existential Data,Unknown,India,Government,4.7,
320,321,First National Bank of Mercersburg,3500.0,03/15/13,Identity Theft,Malicious Outsider,United States,Financial,4.7,
321,322,Hong Kong Olympic,2800.0,04/26/13,Identity Theft,Malicious Outsider,Hong Kong,Government,4.7,
322,323,Islington Council,2375.0,08/03/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.7,
323,324,Mesquite gas station,400.0,04/14/13,Financial Access,Malicious Outsider,United States,Retail,4.7,
324,325,Montana State University,4500.0,06/09/13,Identity Theft,Malicious Insider,United States,Other,4.7,
325,326,North Texas Comprehensive Spine and Pain Center,3000.0,08/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
326,327,Numericable,6000.0,06/24/13,Account Access,Malicious Outsider,Belgium,Technology,4.7,
327,328,Riderwood Village,3230.0,03/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
328,329,"Sarah Benjamin, DPM _ Littleton Podiatry",3512.0,08/27/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
329,330,Schuylkill Health System,2810.0,08/07/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
330,331,"Semiconductor, Parametric Technology",6355.0,05/15/13,Account Access,Malicious Outsider,United Kingdom,Other,4.7,
331,332,Ume??_ Municipality,600.0,04/03/13,Account Access,Malicious Outsider,Sweden,Technology,4.7,
332,333,Women's Health Enterprise,3000.0,03/10/13,Identity Theft,Malicious Outsider,United States,Other,4.7,
333,334,York technical college,12000.0,04/14/13,Identity Theft,Accidental Loss,United States,Other,4.7,
334,335,Yuma's Arizona Counseling And Treatment Services,3000.0,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
335,336,Anglo American Platinum,522.0,03/26/13,Identity Theft,Hacktivist,United Kingdom,Financial,4.6,
336,337,ATM,300.0,11/13/13,Financial Access,Malicious Outsider,United States,Financial,4.6,
337,338,Chicago Public Schools,2000.0,12/01/13,Identity Theft,Accidental Loss,United States,Education,4.6,
338,339,City of Berkeley,11000.0,04/09/13,Identity Theft,Accidental Loss,United States,Other,4.6,
339,340,City Of Jacksonville,10000.0,02/13/13,Identity Theft,Accidental Loss,United States,Government,4.6,
340,341,City of Kingston Maternal and Child Health Service,2112.0,01/01/13,Identity Theft,Accidental Loss,Australia,Healthcare,4.6,
341,342,Colorado Health & Wellness,651.0,09/04/13,Account Access,Malicious Insider,United States,Healthcare,4.6,
342,343,Coney Island Hospital's Ida G. Israel Community Health Center,9887.0,05/08/13,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
343,344,Cypress Surgery Center/Wichita surgery center,317.0,06/08/13,Identity Theft,Malicious Insider,United States,Healthcare,4.6,
344,345,Dent Neurologic Institute,10200.0,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
345,346,Earthquake Commission (EQC),10000.0,02/22/13,Identity Theft,Accidental Loss,New Zealand,Government,4.6,
346,347,"Facebook Israel, Dan Coorpate, Adidas, Financial Office",19000.0,03/13/13,Nuisance,Hacktivist,Israel,Technology,4.6,
347,348,Intercessors for America,9885.0,07/02/13,Account Access,Hacktivist,United States,Other,4.6,
348,349,LabMD,9500.0,08/10/13,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
349,350,Lakes Environmental,2000.0,04/07/13,Identity Theft,Accidental Loss,New Zealand,Government,4.6,
350,351,Medtronic,2764.0,07/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
351,352,North Country Hospital,3000.0,09/20/13,Identity Theft,Malicious Insider,United States,Healthcare,4.6,
352,353,Oxford Centre for Cognitive Therapy (Oxford Health NHS Foundation Trust),4200.0,05/23/13,Account Access,Accidental Loss,United Kingdom,Healthcare,4.6,
353,354,"Paul G. Klein, DPM",2500.0,10/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
354,355,Rotech Healthcare,10680.0,08/30/13,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
355,356,St. Anthony's nursing home,2600.0,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
356,357,Tennova Cardiology,2777.0,10/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
357,358,University Dental Associates,2400.0,05/08/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
358,359,Wood County Hospital,2500.0,04/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
359,360,Alabama Criminal Justice Information Center,4000.0,04/05/13,Identity Theft,Hacktivist,United States,Financial,4.5,
360,361,Brickcom Corporation,3400.0,06/25/13,Existential Data,Hacktivist,Taiwan,Technology,4.5,
361,362,Elaine Taxes,1000.0,05/03/13,Nuisance,Malicious Insider,United States,Financial,4.5,
362,363,Fairfax County Public Schools,2000.0,07/02/13,Identity Theft,Malicious Outsider,United States,Other,4.5,
363,364,Information Handling Services Inc,8500.0,02/13/13,Identity Theft,Unknown,United States,Government,4.5,
364,365,Iowa Department of Human Services,7600.0,06/06/13,Identity Theft,Accidental Loss,United States,Government,4.5,
365,366,Lone Star Circle of Care,1955.0,07/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
366,367,Long Beach Memorial Medical Center,2864.0,06/19/13,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
367,368,Lookitsme,4300.0,04/26/13,Account Access,Malicious Outsider,United Kingdom,Technology,4.5,
368,369,Louisiana State University Health System,8330.0,04/17/13,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
369,370,Parkwood Hospital,2216.0,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
370,371,Public Storage,745.0,09/04/13,Nuisance,Malicious Outsider,United States,Retail,4.5,
371,372,Radnor Township School District,2000.0,05/25/13,Identity Theft,Malicious Outsider,United States,Education,4.5,
372,373,Retinal Consultants Medical Group,1837.0,07/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
373,374,River Falls Medical Clinic,2400.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
374,375,Slighter Golf and The Grand Theft Auto Role Playing Game,4200.0,04/08/13,Account Access,Malicious Outsider,United States,Retail,4.5,
375,376,Southern Illinois University HealthCare (SIU HealthCare),1891.0,09/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
376,377,Superior HealthPlan,6284.0,10/09/13,Nuisance,Accidental Loss,United States,Healthcare,4.5,
377,378,The Home Office,1598.0,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government,4.5,
378,379,U.S. Coast Guard,250.0,03/07/13,Identity Theft,Malicious Insider,United States,Government,4.5,
379,380,UK Government Immigrants Website,1600.0,10/15/13,Identity Theft,Accidental Loss,United Kingdom,Government,4.5,
380,381,"AHW LLC,GreenPartStore and FarmFunStore",191.0,06/23/13,Financial Access,Malicious Outsider,United States,Retail,4.4,
381,382,Arkansas State University,150.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,4.4,
382,383,Bank Of Prairie Du Sac,200.0,02/13/13,Financial Access,Malicious Outsider,United States,Financial,4.4,
383,384,CME,500.0,03/20/13,Existential Data,Accidental Loss,United States,Financial,4.4,
384,385,Creative Banner Assemblies,232.0,08/12/13,Financial Access,Malicious Outsider,United States,Other,4.4,
385,386,Denver counselor's office,1500.0,07/17/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
386,387,Goold Health,6000.0,01/23/13,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
387,388,Lakes Liquor,200.0,10/27/13,Financial Access,Malicious Outsider,United States,Other,4.4,
388,389,Mental Health Facility In Philadelphia,200.0,10/05/13,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
389,390,"Milwaukee Public School District,Express Scripts",6000.0,09/18/13,Identity Theft,Accidental Loss,United States,Government,4.4,
390,391,Monfort,25000.0,03/13/13,Nuisance,Unknown,United States,Healthcare,4.4,
391,392,"SynerMed , Inland Empire Health Plan",1566.0,05/21/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
392,393,The Guidance Center of Westchester,1416.0,04/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
393,394,The Honolulu Police Department (HPD),3500.0,04/14/13,Account Access,Malicious Outsider,United States,Government,4.4,
394,395,U.S Mail,250.0,03/13/13,Financial Access,Malicious Insider,United States,Government,4.4,
395,396,Umass Center,1670.0,05/14/13,Identity Theft,Malicious Outsider,United States,Other,4.4,
396,397,University of Massachusetts,1700.0,05/14/13,Identity Theft,Malicious Outsider,United States,Other,4.4,
397,398,Wheaton Franciscan Services,848.0,04/04/13,Nuisance,Malicious Insider,United States,Healthcare,4.4,
398,399,Allen County Information Technology,1152.0,03/03/13,Identity Theft,Malicious Outsider,United States,Government,4.3,
399,400,Beachbody,161.0,05/14/13,Financial Access,Malicious Outsider,United States,Other,4.3,
400,401,Citi Bike Acknowledges,1174.0,07/02/13,Identity Theft,Malicious Outsider,United States,Other,4.3,
401,402,Comprehensive Podiatry,1360.0,08/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
402,403,Donald K. Johnson Eye Centre,18000.0,09/14/13,Nuisance,Accidental Loss,Canada,Healthcare,4.3,
403,404,El Paso Community College,1000.0,10/17/13,Identity Theft,Accidental Loss,United States,Education,4.3,
404,405,Fidelity Life,1200.0,11/01/13,Identity Theft,Malicious Outsider,New Zealand,Healthcare,4.3,
405,406,Georgia Department of Labor,4457.0,08/14/13,Identity Theft,Accidental Loss,United States,Government,4.3,
406,407,Group Health Cooperative,1015.0,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
407,408,"Harbor Group, Orthopedics & Adult Reconstructive Surgery",22000.0,04/19/13,Nuisance,Accidental Loss,United States,Healthcare,4.3,
408,409,"Houston govt, US Airways",5000.0,07/01/13,Identity Theft,Accidental Loss,United States,Government,4.3,
409,410,Human Resources,5049.0,02/12/13,Identity Theft,Accidental Loss,Canada,Government,4.3,
410,411,"ICS Collection Service, University of Chicago Medicine",1344.0,08/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
411,412,Shavika Thompson,200.0,09/23/13,Financial Access,Malicious Insider,United States,Healthcare,4.3,
412,413,Sheet Metal Local 36 Welfare Fund,4560.0,07/03/13,Nuisance,Malicious Outsider,United States,Healthcare,4.3,
413,414,The city of Houston,5000.0,05/29/13,Identity Theft,Accidental Loss,United States,Government,4.3,
414,415,UHS-Pruitt Corporation,1300.0,09/26/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
415,416,Auto-Dress,1800.0,05/20/13,Account Access,Malicious Outsider,Russia,Other,4.2,
416,417,"Barnabas Health, Pediatric Specialty Center",1100.0,09/24/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
417,418,"Crozer Chester Medical Center,Chester Community Hospital",144.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,4.2,
418,419,Erlestoke prison,3000.0,05/03/13,Existential Data,Accidental Loss,United Kingdom,Government,4.2,
419,420,Hancock OB/GYN,1396.0,08/05/13,Identity Theft,Malicious Insider,United States,Healthcare,4.2,
420,421,Henry Ford West Bloomfield Hospital,141.0,12/31/13,Identity Theft,Malicious Insider,United States,Healthcare,4.2,
421,422,Metro East health care,800.0,11/20/13,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
422,423,Norfolk General Hospital,1300.0,08/02/13,Identity Theft,Malicious Insider,Canada,Healthcare,4.2,
423,424,Oak Bay,1000.0,07/15/13,Identity Theft,Malicious Outsider,Canada,Other,4.2,
424,425,Road Safety Authority,721.0,11/08/13,Identity Theft,Accidental Loss,United Kingdom,Government,4.2,
425,426,Shumsky,1400.0,05/16/13,Financial Access,Malicious Outsider,United States,Retail,4.2,
426,427,Steak and Shake,118.0,03/10/13,Identity Theft,Malicious Insider,United States,Retail,4.2,
427,428,Texas Health Presbyterian Dallas Hospital,949.0,08/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
428,429,The commonwealth bank,1900.0,06/05/13,Account Access,Malicious Outsider,United Kingdom,Financial,4.2,
429,430,Tri-State Surgical Associates,433.0,10/11/13,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
430,431,University of Pittsburgh Medical Center (UPMC),1300.0,11/26/13,Identity Theft,Malicious Insider,United States,Healthcare,4.2,
431,432,Xbox One Mag,2035.0,07/10/13,Account Access,Malicious Outsider,France,Technology,4.2,
432,433,"ZDI, Delta Dental of Pennsylvania",14829.0,04/20/13,Nuisance,Accidental Loss,United States,Healthcare,4.2,
433,434,Alta Bates Summit Medical Center,115.0,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare,4.1,
434,435,Atlanta Center for Reproductive Medicine,654.0,09/26/13,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
435,436,Experian,100.0,10/25/13,Financial Access,Malicious Outsider,United States,Financial,4.1,
436,437,Fintrac- Federal Agency,777.0,02/13/13,Identity Theft,Malicious Outsider,Canada,Government,4.1,
437,438,HMP Erlestoke,2935.0,05/13/13,Identity Theft,Accidental Loss,United Kingdom,Government,4.1,
438,439,Illinois Department of Healthcare and Family Services,3100.0,06/14/13,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
439,440,Indian websites,300.0,05/03/13,Nuisance,Malicious Outsider,India,Other,4.1,
440,441,Ministry Of Education,3400.0,03/13/13,Identity Theft,Accidental Loss,New Zealand,Government,4.1,
441,442,New York Health and Hospitals Corporation,102.0,04/30/13,Identity Theft,Malicious Insider,United States,Healthcare,4.1,
442,443,NTT DoCoMo,768.0,06/24/13,Identity Theft,Malicious Outsider,Japan,Retail,4.1,
443,444,Penn State Harrisburg,808.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,4.1,
444,445,Penn State Great Valley,707.0,08/06/13,Identity Theft,Malicious Outsider,United States,Other,4.1,
445,446,Pret A Manger,100.0,07/21/13,Identity Theft,Malicious Insider,United States,Other,4.1,
446,447,PruittHealth Pharmacy Services,841.0,12/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
447,448,REDENET Institute,1645.0,06/15/13,Account Access,Malicious Outsider,Brazil,Technology,4.1,
448,449,"Susquehanna Health,Soldiers and Sailors Memorial Hospital",657.0,12/05/13,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
449,450,"Thomas L.David , Jr DDS",3269.0,04/01/13,Identity Theft,Unknown,United States,Healthcare,4.1,
450,451,Access Counseling,566.0,08/23/13,Identity Theft,Malicious Outsider,United States,Financial,4.0,
451,452,Advantage Health Solutions,2575.0,06/12/13,Identity Theft,Accidental Loss,United States,Financial,4.0,
452,453,Aflac,679.0,07/04/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
453,454,Argotec,60.0,07/28/13,Identity Theft,Malicious Outsider,United States,Other,4.0,
454,455,Brookdale University Hospital and Medical Center,2700.0,08/05/13,Identity Theft,Unknown,United States,Healthcare,4.0,
455,456,C.C Accounting And Tax Service,60.0,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,4.0,
456,457,Credit Union,69.0,07/09/13,Identity Theft,Malicious Outsider,United Kingdom,Financial,4.0,
457,458,Glens Falls Hospital,2300.0,03/13/13,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
458,459,Granger Clinic,2600.0,02/20/13,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
459,460,Hudson Valley Foie Gras,1200.0,04/14/13,Identity Theft,Hacktivist,United States,Retail,4.0,
460,461,Hypoparathyroidism,581.0,03/13/13,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.0,
461,462,Independence Care System,2434.0,05/22/13,Nuisance,Malicious Outsider,United States,Healthcare,4.0,
462,463,MNsure,2400.0,08/19/13,Identity Theft,Accidental Loss,United States,Financial,4.0,
463,464,Rotolo Pizzeria,75.0,02/13/13,Financial Access,Malicious Outsider,United States,Government,4.0,
464,465,San Jose Medical Supply,800.0,06/24/13,Identity Theft,Malicious Insider,United States,Healthcare,4.0,
465,466,Santa Clara Valley Health & Hospital System,559.0,09/19/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
466,467,Sault Area Hospital,500.0,08/16/13,Identity Theft,Accidental Loss,Canada,Healthcare,4.0,
467,468,Telstra,9878.0,04/17/13,Nuisance,Accidental Loss,Australia,Other,4.0,
468,469,University of Mississippi Medical Center,2281.0,07/17/13,Identity Theft,Accidental Loss,United States,Other,4.0,
469,470,University of Texas Health Science Center at Houston,596.0,08/05/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
470,471,Washington Department Of Social And Health Services,652.0,03/09/13,Identity Theft,Malicious Outsider,United States,Healthcare,4.0,
471,472,Williamson Medical Center,520.0,12/01/13,Identity Theft,Accidental Loss,United States,Healthcare,4.0,
472,473,1st Response Medical Transport Corp,552.0,03/13/13,Identity Theft,Malicious Outsider,United States,Healthcare,3.9,
473,474,California Department of Public Health (CDPH),2000.0,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
474,475,Colorado Community Health Alliance (CCHA),1918.0,11/21/13,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
475,476,Hostgator,2700.0,04/14/13,Nuisance,Malicious Insider,United States,Technology,3.9,
476,477,San Francisco State College of Extended Learning,500.0,07/24/13,Identity Theft,Malicious Outsider,United States,Other,3.9,
477,478,TechMedia Network,65.0,11/20/13,Financial Access,Malicious Outsider,United States,Technology,3.9,
478,479,University of Hong Kong,2000.0,06/05/13,Nuisance,Malicious Outsider,Hong Kong,Other,3.9,
479,480,Wedgewood Legacy Medical,2125.0,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare,3.9,
480,481,Young Family Medicine Inc,2045.0,08/05/13,Identity Theft,Unknown,United States,Healthcare,3.9,
481,482,City of Jeffersonville,311.0,11/11/13,Identity Theft,Accidental Loss,United States,Government,3.8,
482,483,"El Centro Regional Medical Center (ECRMC), Digital Archive Management",501.0,04/17/13,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
483,484,GOVERNMENT OF PRINCE EDWARD ISLAND,1600.0,02/13/13,Identity Theft,Accidental Loss,Canada,Other,3.8,
484,485,Jackson Health System,1471.0,05/07/13,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
485,486,Janna Benkelman,1500.0,08/02/13,Identity Theft,Accidental Loss,Canada,Healthcare,3.8,
486,487,Jonathan M. Wainwright Memorial VA Medical Center,1519.0,11/01/13,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
487,488,Lancaster general medical,527.0,04/04/13,Identity Theft,Malicious Insider,United States,Healthcare,3.8,
488,489,McDonald's,70.0,01/21/13,Financial Access,Malicious Insider,United States,Retail,3.8,
489,490,McGowan Institute for Regenerative Medicine,800.0,05/15/13,Account Access,Malicious Outsider,United States,Healthcare,3.8,
490,491,Mount Sinai Medical Center,1586.0,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
491,492,Mount Sinai medical center,628.0,04/01/13,Financial Access,Malicious Insider,United States,Healthcare,3.8,
492,493,Royal Inland Hospital,1628.0,06/16/13,Identity Theft,Accidental Loss,United States,Healthcare,3.8,
493,494,South Jordan sandwich shop,66.0,08/28/13,Financial Access,Malicious Insider,United States,Retail,3.8,
494,495,American Choral Directors Association,598.0,07/19/13,Account Access,Malicious Outsider,United States,Other,3.7,
495,496,CaroMont Health,1310.0,10/03/13,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
496,497,Citizen's Advice Bureau,1300.0,09/04/13,Identity Theft,Accidental Loss,United Kingdom,Technology,3.7,
497,498,Eddie Merlot,50.0,06/18/13,Financial Access,Malicious Insider,United States,Other,3.7,
498,499,Edge Auto Sales,44.0,03/01/13,Financial Access,Malicious Outsider,United States,Other,3.7,
499,500,Genesis Rehabilitation Services,1167.0,10/06/13,Identity Theft,Accidental Loss,United States,Other,3.7,
500,501,Osceola County Sheriff's Office,150.0,12/07/13,Nuisance,Malicious Insider,United States,Government,3.7,
501,502,Regional Medical Center,1200.0,04/15/13,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
502,503,Royal Borough of Windsor & Maidenhead,257.0,01/05/13,Identity Theft,Accidental Loss,United Kingdom,Government,3.7,
503,504,Samaritan Family Medicine Resident Clinic,1222.0,06/24/13,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
504,505,Sonoma Valley Hospital,1350.0,05/01/13,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
505,506,"Steakhouses , Smith And Wollensky, Capital Grille",50.0,02/13/13,Financial Access,Malicious Insider,United States,Retail,3.7,
506,507,TeenProgram.info,1400.0,03/13/13,Account Access,Hacktivist,United States,Other,3.7,
507,508,THE Revenue department,30.0,02/13/13,Identity Theft,Malicious Outsider,United States,Government,3.7,
