,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
402,403,Northeast Ohio Regional Sewer District,900.0,03/01/17,Identity Theft,Malicious Outsider,United States,Education,5.2,
403,404,Penn Medicine,1000.0,11/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
404,405,Pizza Hut,1900.0,11/20/17,Financial Access,Malicious Insider,United States,Retail,5.2,
405,406,Powhatan County Public Schools,905.0,03/20/17,Identity Theft,Malicious Outsider,United States,Education,5.2,
406,407,Practice at East Brunswick and Somerset,1000.0,09/22/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
407,408,Prairie Mountain Health,1000.0,05/27/17,Identity Theft,Malicious Outsider,Canada,Healthcare,5.2,
408,409,PVHS-ICM Employee Health and Wellness,10143.0,07/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
409,410,Redmond School District,1000.0,02/27/17,Identity Theft,Malicious Outsider,United States,Education,5.2,
410,411,"Retina Specialists (Robert E. Torti, MD)",887.0,02/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
411,412,Sharp Healthcare,750.0,02/06/17,Existential Data,Malicious Outsider,United States,Healthcare,5.2,
412,413,Spectrum Health,902.0,08/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
413,414,UW Health,2036.0,05/25/17,Account Access,Malicious Outsider,United States,Healthcare,5.2,
414,415,Vertiv Co. Health & Welfare Plan,955.0,01/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
415,416,Vertiv Co. Health & Welfare Plan,955.0,01/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
416,417,Acorn Waste Management,957.0,09/21/17,Identity Theft,Malicious Insider,United Kingdom,Industrial,5.1,
417,418,AeroCare Holdings,860.0,05/04/17,Identity Theft,Malicious Outsider,United States,Financial,5.1,
418,419,Alabama State Port Authority,780.0,02/21/17,Identity Theft,Malicious Outsider,United States,Government,5.1,
419,420,American Urgent Care Center,822.0,01/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
420,421,Bank of Valletta,1000.0,03/07/17,Financial Access,Malicious Outsider,Malta,Financial,5.1,
421,422,Baptist Health Louisville,880.0,10/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
422,423,Blue Cross Blue Shield of Kansas City,725.0,05/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
423,424,Bronx-Lebanon Hospital,7000.0,04/03/17,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
424,425,California Association of Realtors /Real Estate Business Services,1033.0,05/15/17,Financial Access,Malicious Outsider,United States,Other,5.1,
425,426,Children's Colorado Hospital,3400.0,07/11/17,Nuisance,Malicious Outsider,United States,Healthcare,5.1,
426,427,City of San Marcos,800.0,02/22/17,Identity Theft,Malicious Outsider,United States,Government,5.1,
427,428,Cook County Health and Hospitals System,727.0,03/07/17,Identity Theft,Malicious Outsider,United States,Government,5.1,
428,429,CVS Health,724.0,03/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
429,430,CVS Pharmacy,836.0,10/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
430,431,Downeast Credit Union,1000.0,02/25/17,Financial Access,Malicious Outsider,United States,Financial,5.1,
431,432,Elon University,1500.0,05/03/17,Account Access,Malicious Outsider,United States,Education,5.1,
432,433,Emblem Health,703.0,02/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
433,434,Emergency Coverage Corporation,719.0,10/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
434,435,Funding Circle,6000.0,05/09/17,Identity Theft,Accidental Loss,United States,Financial,5.1,
435,436,Fylde Council,13972.0,03/17/17,Account Access,Accidental Loss,United Kingdom,Government,5.1,
436,437,Gandi hosting,751.0,07/17/17,Identity Theft,Malicious Outsider,United States,Technology,5.1,
437,438,Group Health,703.0,02/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
438,439,Jones Family Practice,742.0,05/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
439,440,Kaiser Foundation Health Plan,720.0,10/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
440,441,Massachusetts Department of Public Health - Tewksbury Hospital,1176.0,07/21/17,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
441,442,Memorial Hospital Clinic South,842.0,04/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
442,443,MetroPlus Health Plan,808.0,01/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
443,444,Ministry of Defence and National Servicemen,850.0,02/08/17,Identity Theft,Malicious Outsider,Singapore,Government,5.1,
444,445,National Institute for Health and Welfare (THL),6000.0,09/19/17,Identity Theft,Accidental Loss,Finland,Healthcare,5.1,
445,446,NC Department of Health and Human Services,6000.0,04/24/17,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
446,447,North Carolina A&T State University,1581.0,09/28/17,Account Access,Malicious Outsider,United States,Education,5.1,
447,448,Office of Shiel Sexton,710.0,01/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
448,449,Real Time Health Quotes,5734.0,09/01/17,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
449,450,Renovate America,800.0,01/23/17,Identity Theft,Malicious Outsider,United States,Financial,5.1,
450,451,Riverbend Veterans,724.0,02/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
451,452,Rotech Healthcare,957.0,09/07/17,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
452,453,Sharp Memorial Hospital,754.0,02/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
453,454,Spine Specialist,600.0,04/28/17,Existential Data,Malicious Outsider,United States,Healthcare,5.1,
454,455,SSM DePaul Medical Group (Dr. Syed Khader),836.0,06/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
455,456,Staminus Communications,1971.0,02/02/17,Financial Access,Malicious Outsider,United States,Technology,5.1,
456,457,Taipei City,2000.0,01/11/17,Financial Access,Malicious Outsider,Taiwan,Government,5.1,
457,458,Texas Association of School Boards,6100.0,05/22/17,Identity Theft,Accidental Loss,United States,Non-profit,5.1,
458,459,TriPoint Medical Center,750.0,08/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
459,460,University of Louisville,850.0,04/04/17,Identity Theft,Malicious Outsider,United States,Education,5.1,
460,461,VA St. Louis Health Care System,724.0,03/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
461,462,WellSpan Health,732.0,03/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
462,463,White Blossom Care Center,800.0,06/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
463,464,Adams Industries,647.0,06/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
464,465,BioReference Labotatories,1722.0,03/14/17,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
465,466,"Braun Internal Medicine, P.C.",680.0,07/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
466,467,Canada Revenue Agency (CRA),28000.0,02/09/17,Identity Theft,Accidental Loss,Canada,Government,5.0,
467,468,Catholic Charities - Glen Falls,4600.0,08/30/17,Identity Theft,Accidental Loss,United States,Other,5.0,
468,469,Children's Mercy Hospital,5511.0,03/23/17,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
469,470,Coupa,652.0,03/06/17,Identity Theft,Malicious Outsider,United States,Technology,5.0,
470,471,Donaldson Company,4487.0,03/24/17,Existential Data,Malicious Outsider,United States,Industrial,5.0,
471,472,East Texas School Districts,700.0,10/27/17,Identity Theft,Malicious Outsider,United States,Education,5.0,
472,473,Enterprise Services,822.0,06/30/17,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
473,474,Henry Ford,596.0,06/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
474,475,Lowell General Hospital,769.0,12/05/17,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
475,476,Memorial Healthcare,685.0,04/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
476,477,Memphis VA Medical Center,687.0,03/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
477,478,Mississippi Division of Medicaid,5220.0,04/07/17,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
478,479,Monarch Beverage Company,600.0,01/24/17,Identity Theft,Malicious Outsider,United States,Retail,5.0,
479,480,Mount Healthy City Schools,600.0,02/21/17,Identity Theft,Malicious Outsider,United States,Education,5.0,
480,481,Mt. Healthy School,600.0,02/05/17,Identity Theft,Malicious Outsider,United States,Education,5.0,
481,482,NHS,5562.0,02/09/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,5.0,
482,483,OHIP,5600.0,05/11/17,Identity Theft,Accidental Loss,Canada,Healthcare,5.0,
483,484,Orange County Global Medical Center,677.0,03/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
484,485,Pacific Science Center,605.0,06/13/17,Identity Theft,Malicious Outsider,United States,Entertainment,5.0,
485,486,"Pain Consultants, PLLC",1200.0,06/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
486,487,Pedes Orange county,917.0,11/17/17,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
487,488,Professional Counseling and Medical Associates,849.0,05/14/17,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
488,489,Recovery Institute of the South East,689.0,10/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
489,490,School District 52,836.0,06/24/17,Financial Access,Malicious Outsider,United States,Education,5.0,
490,491,St. Joseph Hospital,623.0,02/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
491,492,St. Louis Children's Hospital,643.0,03/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
492,493,St. Luke's Hospital,600.0,01/16/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
493,494,Three Allianz,700.0,08/25/17,Existential Data,Malicious Insider,United Kingdom,Insurance,5.0,
494,495,TJ Samson Community Hospital,683.0,08/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
495,496,UHIP,5600.0,04/22/17,Identity Theft,Accidental Loss,United States,Insurance,5.0,
496,497,University of Alabama at Birmingham,652.0,11/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
497,498,University of Georgia,4800.0,03/08/17,Identity Theft,Accidental Loss,United States,Education,5.0,
498,499,Victorian Electoral Commission,21000.0,05/08/17,Nuisance,Accidental Loss,Australia,Government,5.0,
499,500,Viskase Companies,590.0,02/22/17,Identity Theft,Malicious Outsider,United States,Retail,5.0,
500,501,WestJet Reward,700.0,07/28/17,Identity Theft,Malicious Outsider,Canada,Hospitality,5.0,
501,502,Affiliated Sante Group,550.0,01/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
502,503,Argyle Independent School District,500.0,01/20/17,Identity Theft,Malicious Outsider,United States,Education,4.9,
503,504,Ark City School District,470.0,03/13/17,Identity Theft,Malicious Outsider,United States,Education,4.9,
504,505,Arkansas City School District,470.0,03/13/17,Identity Theft,Malicious Outsider,United States,Education,4.9,
505,506,Bassett Family Practice,500.0,08/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
506,507,Bay Area Pain and Wellness Center,548.0,06/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
507,508,Bloom Physical Therapy,500.0,02/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
508,509,Cameron County,20000.0,05/20/17,Identity Theft,Accidental Loss,United States,Government,4.9,
509,510,Chadron Community Hospital,702.0,02/19/17,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
510,511,Cincinnati Eye Institute,500.0,03/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
511,512,City of Twinsburg,500.0,02/23/17,Identity Theft,Malicious Outsider,United States,Government,4.9,
512,513,Clinical Pathology Laboratories Southeast,500.0,11/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
513,514,CVS Caremark,4000.0,08/30/17,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
514,515,"Department of Human Services, Commonwealth of Pennsylvania",517.0,09/07/17,Identity Theft,Malicious Outsider,United States,Government,4.9,
515,516,Home Depot,8000.0,04/27/17,Account Access,Accidental Loss,United States,Retail,4.9,
516,517,Interior Health,500.0,09/29/17,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.9,
517,518,Interior Health,500.0,09/07/17,Identity Theft,Malicious Outsider,Canada,Healthcare,4.9,
518,519,ISIS Website,1784.0,11/12/17,Identity Theft,Hacktivist,Syria,Other,4.9,
519,520,Ivinson Memorial Hospital,500.0,05/15/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
520,521,Ledet Family Chiropractic Cener,530.0,07/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
521,522,Lifestyle Therapy & Coaching,550.0,10/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
522,523,Mahatma Jyotibha Phule Telangana Backward Classes Welfare Residential Educational Institutions Society,4000.0,04/17/17,Identity Theft,Accidental Loss,India,Education,4.9,
523,524,Memorial Hospital Clinic West,521.0,04/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
524,525,Miracle-Ear/Amplifon,554.0,10/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
525,526,Office of Dr. David Elbaum,500.0,01/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
526,527,Port Melbourne club,540.0,11/09/17,Identity Theft,Malicious Outsider,Australia,Professional Services,4.9,
527,528,Stanford Business School,2000.0,02/09/17,Identity Theft,Accidental Loss,United States,Education,4.9,
528,529,Toms River police,3700.0,08/06/17,Identity Theft,Accidental Loss,United States,Government,4.9,
529,530,Toms River Police,3700.0,08/02/17,Identity Theft,Accidental Loss,United States,Government,4.9,
530,531,TrueNet Communications,506.0,01/20/17,Identity Theft,Malicious Outsider,United States,Technology,4.9,
531,532,University of California,515.0,04/20/17,Identity Theft,Malicious Outsider,United States,Education,4.9,
532,533,University of the Fraser Valley,900.0,10/09/17,Account Access,Malicious Outsider,United Kingdom,Education,4.9,
533,534,Urological Associates of Central Jersey,1800.0,09/18/17,Nuisance,Malicious Outsider,United States,Healthcare,4.9,
534,535,US Air Force,4000.0,03/13/17,Identity Theft,Accidental Loss,United States,Government,4.9,
535,536,"Waco Otolaryngology Associates dba Waco Ear, Nose & Throat",500.0,08/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
536,537,Catalina Post-Acute Care and Rehabilitation,2953.0,02/02/17,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
537,538,Clarion University,408.0,10/10/17,Identity Theft,Malicious Outsider,United States,Education,4.8,
538,539,Dutchland Plastics,424.0,02/02/17,Identity Theft,Malicious Outsider,United States,Retail,4.8,
539,540,E.T. Rockville,360.0,02/03/17,Identity Theft,Malicious Outsider,United States,Other,4.8,
540,541,Ellwood Thompson's Local Market,360.0,02/13/17,Identity Theft,Malicious Outsider,United States,Retail,4.8,
541,542,England Members of Parliament,3000.0,03/20/17,Identity Theft,Accidental Loss,United Kingdom,Government,4.8,
542,543,Habib Bank,529.0,12/01/17,Financial Access,Malicious Outsider,Pakistan,Financial,4.8,
543,544,Indiana Health Centers,1679.0,09/01/17,Nuisance,Malicious Outsider,United States,Healthcare,4.8,
544,545,Iowa Department of Human Services,820.0,10/20/17,Account Access,Malicious Outsider,United States,Government,4.8,
545,546,Iowa Lottery,3000.0,09/26/17,Identity Theft,Accidental Loss,United States,Professional Services,4.8,
546,547,Kensington and Chelsea Council,1659.0,08/02/17,Identity Theft,Accidental Loss,United Kingdom,Government,4.8,
547,548,Michigan Facial Aesthetic Surgeons dba University Physician Group,3467.0,04/28/17,Existential Data,Malicious Outsider,United States,Healthcare,4.8,
548,549,National Bank of Canada,400.0,09/22/17,Identity Theft,Malicious Outsider,Canada,Financial,4.8,
549,550,NSW,2693.0,04/05/17,Existential Data,Accidental Loss,Australia,Government,4.8,
550,551,Oregon State Credit Union,500.0,03/29/17,Financial Access,Malicious Outsider,United States,Financial,4.8,
551,552,Orthodontic Specialists of Green Bay,742.0,04/24/17,Account Access,Malicious Outsider,United States,Healthcare,4.8,
552,553,Rosalind Franklin University of Medicine,859.0,07/09/17,Account Access,Malicious Outsider,United States,Healthcare,4.8,
553,554,Saint Thomas Rutherford Hospital,2859.0,04/09/17,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
554,555,Tewksbury Hospital,1100.0,04/01/17,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
555,556,Whatcom Land Title Company,433.0,08/04/17,Identity Theft,Malicious Outsider,United States,Professional Services,4.8,
556,557,Alton Steel,300.0,02/02/17,Identity Theft,Malicious Outsider,United States,Industrial,4.7,
557,558,AmTote International,350.0,02/01/17,Identity Theft,Malicious Outsider,United States,Technology,4.7,
558,559,Arizona Department of Health,2500.0,05/26/17,Identity Theft,Accidental Loss,United States,Healthcare,4.7,
559,560,Deloitte,350.0,10/10/17,Identity Theft,Malicious Outsider,United States,Professional Services,4.7,
560,561,Department of Natural Resources,400.0,08/25/17,Financial Access,Malicious Outsider,United States,Government,4.7,
561,562,Kettle Cuisine,351.0,02/02/17,Identity Theft,Malicious Outsider,United States,Retail,4.7,
562,563,Newcastle City Council,2743.0,07/18/17,Identity Theft,Accidental Loss,United Kingdom,Government,4.7,
563,564,Newcastle City Council,2743.0,07/18/17,Identity Theft,Accidental Loss,United Kingdom,Government,4.7,
564,565,NFL Players Association,1133.0,09/26/17,Account Access,Malicious Outsider,Germany,Entertainment,4.7,
565,566,North Dakota Department of Human Services,2452.0,05/10/17,Identity Theft,Accidental Loss,United States,Government,4.7,
566,567,Open Text Corporation,300.0,07/27/17,Identity Theft,Malicious Outsider,Canada,Technology,4.7,
567,568,Our Lady of the Angels Hospital,1140.0,09/22/17,Nuisance,Malicious Outsider,United States,Healthcare,4.7,
568,569,Performance Physical Therapy and Wellness,571.0,07/21/17,Account Access,Malicious Outsider,United States,Healthcare,4.7,
569,570,Virginia Mason Memorial,419.0,04/15/17,Identity Theft,Malicious Insider,United States,Healthcare,4.7,
570,571,Adventist Health Tehachapi Valley,253.0,02/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
571,572,Alere Toxicology,2146.0,11/28/17,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
572,573,BlueCross BlueShield of Tennessee,2100.0,07/05/17,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
573,574,Children and Youth Services,1800.0,05/01/17,Identity Theft,Accidental Loss,United States,Government,4.6,
574,575,Erie County Office of Children and Youth/ Avanco International,1800.0,05/08/17,Identity Theft,Accidental Loss,United States,Government,4.6,
575,576,Hywel Dba Health Board/Landauer,247.0,04/02/17,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.6,
576,577,Interpreters Unlimited,2000.0,01/19/17,Identity Theft,Accidental Loss,United States,Other,4.6,
577,578,Lane Community College,2500.0,02/03/17,Identity Theft,Malicious Outsider,United States,Education,4.6,
578,579,Maine Office of Information Technology/ Knowledge Services,2100.0,09/06/17,Identity Theft,Accidental Loss,United States,Technology,4.6,
579,580,MN Urology,939.0,09/18/17,Nuisance,Malicious Outsider,United States,Healthcare,4.6,
580,581,North Carolina Symphony,262.0,02/07/17,Identity Theft,Malicious Outsider,United States,Entertainment,4.6,
581,582,Nova Scotia Health Authority,337.0,01/09/17,Identity Theft,Malicious Insider,Canada,Healthcare,4.6,
582,583,NYU Langone Health,2000.0,10/09/17,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
583,584,Queen Elizabeth Hospital,353.0,10/18/17,Identity Theft,Malicious Insider,United States,Healthcare,4.6,
584,585,RingGo,2000.0,04/11/17,Identity Theft,Accidental Loss,United Kingdom,Technology,4.6,
585,586,San Antonio Symphony,250.0,02/14/17,Identity Theft,Malicious Outsider,United States,Entertainment,4.6,
586,587,Texas Health and Human Services Commission,1842.0,06/16/17,Identity Theft,Accidental Loss,United States,Government,4.6,
587,588,The Ohio Department of Rehabilitation and Corrections,2000.0,03/07/17,Identity Theft,Accidental Loss,United States,Government,4.6,
588,589,Transformations Autism Treatment Center,300.0,04/01/17,Identity Theft,Malicious Insider,United States,Non-profit,4.6,
589,590,University of Iowa,250.0,01/19/17,Identity Theft,Malicious Outsider,United States,Education,4.6,
590,591,Victory Medical Center,2000.0,04/05/17,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
591,592,West Michigan Whitecaps,230.0,02/01/17,Identity Theft,Malicious Outsider,United States,Entertainment,4.6,
592,593,Beckett Air,200.0,02/20/17,Identity Theft,Malicious Outsider,United States,Industrial,4.5,
593,594,Berg LLC,186.0,02/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
594,595,Corovan Corporation and Employer Leasing,1500.0,09/20/17,Identity Theft,Accidental Loss,United States,Professional Services,4.5,
595,596,D.C. Department of Human Services,1500.0,01/01/17,Identity Theft,Accidental Loss,United States,Government,4.5,
596,597,Dollar Tree,429.0,07/08/17,Identity Theft,Malicious Outsider,United States,Retail,4.5,
597,598,Hanks High School,1700.0,02/18/17,Existential Data,Malicious Outsider,United States,Education,4.5,
598,599,iMax Medical Billing,1600.0,06/12/17,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
599,600,Mount Carmel Health System,836.0,12/08/17,Nuisance,Malicious Outsider,United States,Healthcare,4.5,
600,601,Pasco Rentals,6300.0,01/12/17,Existential Data,Accidental Loss,United States,Retail,4.5,
601,602,Point Coupee Hospital,200.0,01/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
602,603,Rutgers,1700.0,11/08/17,Identity Theft,Accidental Loss,United States,Education,4.5,
603,604,Saliba's Extended Care Pharmacy,6500.0,01/12/17,Nuisance,Accidental Loss,United States,Healthcare,4.5,
604,605,St. Charles Health System,2500.0,01/16/17,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
605,606,Virginia Commonwealth University Health System,2700.0,01/10/17,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
606,607,Weidenhammer,180.0,03/06/17,Identity Theft,Malicious Outsider,United States,Technology,4.5,
607,608,B.C. Ziegler and Company,145.0,02/23/17,Identity Theft,Malicious Outsider,United States,Other,4.4,
608,609,Cyta,207.0,11/15/17,Identity Theft,Malicious Insider,Cyprus,Technology,4.4,
609,610,"Dayton VA, Ohio",223.0,02/09/17,Identity Theft,Malicious Insider,United States,Government,4.4,
610,611,Equitable Tax Service,158.0,03/16/17,Identity Theft,Malicious Outsider,United States,Financial,4.4,
611,612,Indiana University Health,1399.0,11/03/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
612,613,IU Health Ball Memorial Hospital,1399.0,09/23/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
613,614,Kraig R. Pepper,653.0,09/26/17,Nuisance,Malicious Outsider,United States,Healthcare,4.4,
614,615,Mecklenburg County Clinics,1200.0,03/28/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
615,616,"Missouri Care Inc.,",1223.0,07/20/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
616,617,R.O.A.D.S Foundation,670.0,01/26/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
617,618,Roper St. Francis Healthcare,576.0,01/24/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
618,619,San Luis Obispo County,1200.0,03/02/17,Identity Theft,Accidental Loss,United States,Government,4.4,
619,620,SIH Privacy,600.0,03/13/17,Nuisance,Malicious Outsider,United States,Healthcare,4.4,
620,621,University of North Carolina Health Care System,1300.0,03/20/17,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
621,622,Vintage Realty Company,150.0,02/15/17,Identity Theft,Malicious Outsider,United States,Other,4.4,
622,623,Amazing Rentals,1000.0,09/22/17,Identity Theft,Accidental Loss,Australia,Retail,4.3,
623,624,Carolina Neurosurgery & Spine Associates,150.0,05/16/17,Identity Theft,Malicious Insider,United States,Healthcare,4.3,
624,625,Central Statistics Office,1000.0,11/07/17,Identity Theft,Accidental Loss,Ireland,Government,4.3,
625,626,Commerce ATM,150.0,03/14/17,Financial Access,Malicious Outsider,United States,Financial,4.3,
626,627,Crotched Mountain Foundation,1000.0,02/21/17,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
627,628,Department of Health and Human Services,1100.0,03/06/17,Identity Theft,Accidental Loss,United States,Government,4.3,
628,629,July Systems,1000.0,12/05/17,Account Access,Accidental Loss,United States,Technology,4.3,
629,630,Lakes District Hospital and Health Centre,150.0,11/24/17,Identity Theft,Malicious Insider,United Kingdom,Healthcare,4.3,
630,631,Niskayuna School Psychologist,945.0,05/20/17,Existential Data,Malicious Outsider,United States,Education,4.3,
631,632,North Island medical clinic,1000.0,08/06/17,Identity Theft,Accidental Loss,New Zealand,Healthcare,4.3,
632,633,NSW Ambulance,130.0,11/09/17,Identity Theft,Malicious Outsider,Australia,Healthcare,4.3,
633,634,Ormond Beach,175.0,10/02/17,Financial Access,Malicious Outsider,United States,Government,4.3,
634,635,Premier Medical Associates/Highmark Health,900.0,07/24/17,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
635,636,University of Idaho,257.0,01/24/17,Account Access,Malicious Outsider,United States,Education,4.3,
636,637,Vancouver Pain Management Society,1000.0,08/11/17,Identity Theft,Accidental Loss,Canada,Non-profit,4.3,
637,638,W. Grainger,119.0,08/23/17,Identity Theft,Malicious Outsider,United States,Industrial,4.3,
638,639,Women's Care of Somerset,1806.0,02/03/17,Account Access,Accidental Loss,United States,Healthcare,4.3,
639,640,Abbott Northwestern Hospital / Minneapolis Heart Institute,776.0,01/20/17,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
640,641,Allina Health,776.0,02/20/17,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
641,642,Beacon Health,1200.0,03/30/17,Identity Theft,Malicious Insider,United States,Healthcare,4.2,
642,643,Bloomberg,866.0,08/06/17,Identity Theft,Accidental Loss,United States,Entertainment,4.2,
643,644,Chidlren's Hospital of Eastern Ontario,283.0,02/01/17,Identity Theft,Malicious Insider,Canada,Healthcare,4.2,
644,645,Department of Education,439.0,02/23/17,Identity Theft,Accidental Loss,United States,Education,4.2,
645,646,DXC Technology/Colorado Medicaid,822.0,07/17/17,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
646,647,Houston Methodist Cancer Center,1416.0,03/09/17,Account Access,Accidental Loss,United States,Healthcare,4.2,
647,648,Iowa Public Employees Retirement System,103.0,10/09/17,Identity Theft,Malicious Outsider,United States,Government,4.2,
648,649,NSWC Federal Credit Union,143.0,04/07/17,Financial Access,Malicious Outsider,United States,Financial,4.2,
649,650,TriHealth,1126.0,01/12/17,Financial Access,Accidental Loss,United States,Healthcare,4.2,
650,651,United Kingdom Parliament,90.0,06/25/17,Identity Theft,Malicious Outsider,United Kingdom,Government,4.2,
651,652,Welland Centennial Secondary School/District School Board of Niagara,800.0,07/14/17,Identity Theft,Accidental Loss,Canada,Education,4.2,
652,653,Augusta Salvation Army's Auto Auction,788.0,11/07/17,Financial Access,Accidental Loss,United States,Technology,4.1,
653,654,BJC Raising St. Louis,644.0,01/09/17,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
654,655,CoxHealth/Primrose OB/GYN Clinic,80.0,03/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
655,656,MAM Software,81.0,02/07/17,Identity Theft,Malicious Outsider,United Kingdom,Technology,4.1,
656,657,Mt. Diablo Unified School District,600.0,04/27/17,Identity Theft,Accidental Loss,United States,Education,4.1,
