,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
412,413,Jersey City Medical Center,36400.0,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,5.2,
413,414,Kirkbride Center,922.0,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
414,415,Kreditech,2000.0,11/14/14,Identity Theft,Malicious Outsider,Germany,Financial,5.2,
415,416,Mercy Regional Medical Center (Centura Health),1000.0,02/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
416,417,Motorola Mobility,940.0,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
417,418,Mount Sinai Beth Israel Hospital,10790.0,08/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
418,419,National Tertiary Education Union,2000.0,03/05/14,Identity Theft,Malicious Outsider,Australia,Education,5.2,
419,420,Olmsted Medical Center,1000.0,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
420,421,Revenue Canada (CRA),900.0,04/08/14,Identity Theft,Malicious Outsider,Canada,Government,5.2,
421,422,Rural King,1000.0,03/12/14,Identity Theft,Malicious Outsider,United States,Retail,5.2,
422,423,Seattle Public Schools,8000.0,11/12/14,Identity Theft,Accidental Loss,United States,Education,5.2,
423,424,Shorter University,900.0,09/23/14,Identity Theft,Malicious Outsider,United States,Education,5.2,
424,425,"Thomas Cristello, Chiropractor",915.0,07/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
425,426,"University of Wisconsin Madison School of Pharmacy, Unity Insurance",41437.0,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare,5.2,
426,427,Winnipeg Point of Sale,1300.0,12/13/14,Financial Access,Malicious Outsider,Canada,Retail,5.2,
427,428,Avon Maitland District School Board,6000.0,03/14/14,Identity Theft,Accidental Loss,Canada,Education,5.1,
428,429,Basingstoke and Deane,1900.0,06/09/14,Identity Theft,Malicious Insider,United Kingdom,Healthcare,5.1,
429,430,City of Crossville,2100.0,03/14/14,Financial Access,Malicious Outsider,United States,Government,5.1,
430,431,"Detroit Medical Center, Harper University Hospital",1087.0,03/13/14,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
431,432,"Dr. J. M. Benson, Sherman",7500.0,01/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
432,433,Healthy Connections,793.0,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
433,434,Irish Water,6329.0,09/04/14,Identity Theft,Accidental Loss,United Kingdom,Government,5.1,
434,435,"JSTOR, ITHAKA",800.0,03/17/14,Identity Theft,Malicious Outsider,United States,Other,5.1,
435,436,"Macomb County, Automated Benefit Services",6000.0,07/03/14,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
436,437,MetroPlus Health Plan,31980.0,12/08/14,Identity Theft,Accidental Loss,United States,Financial,5.1,
437,438,Mount Olympus Mortgage,1000.0,06/08/14,Identity Theft,Malicious Insider,United States,Financial,5.1,
438,439,NYU Hospitals Center,872.0,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
439,440,Riverside County Regional Medical Center,7900.0,06/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
440,441,San Mateo Medical Center,1000.0,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
441,442,"Service Employee International Union National Benefit Fund, Emdeon",800.0,07/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
442,443,South Staffordshire Housing Association,6000.0,10/03/14,Identity Theft,Accidental Loss,United Kingdom,Other,5.1,
443,444,St. Mary Mercy Hospital,1488.0,12/04/14,Account Access,Malicious Outsider,United States,Healthcare,5.1,
444,445,Summit County Fair,951.0,08/28/14,Financial Access,Malicious Outsider,United States,Other,5.1,
445,446,Tri-City Medical Center,35000.0,08/08/14,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
446,447,"UK HealthCare(University of Kentucky HealthCare), Talyst",1079.0,02/04/14,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
447,448,UN Internet Governance Forum,3200.0,02/09/14,Account Access,Malicious Outsider,United States,Technology,5.1,
448,449,VA Home Telehealth Services,7000.0,11/04/14,Identity Theft,Accidental Loss,United States,Government,5.1,
449,450,West Herts Hospitals Trust,6500.0,10/23/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,5.1,
450,451,Alabama state,3000.0,10/02/14,Nuisance,Malicious Insider,United States,Government,5.0,
451,452,Avitron.fr,2400.0,08/01/14,Account Access,Malicious Outsider,France,Technology,5.0,
452,453,Bay Area Pain Medical Associates,2780.0,05/19/14,Nuisance,Malicious Outsider,United States,Healthcare,5.0,
453,454,BHCare,5827.0,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
454,455,Blue Zebra Sports,1218.0,10/31/14,Financial Access,Malicious Insider,United States,Other,5.0,
455,456,California Pacific Medical Center,844.0,10/04/14,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
456,457,CITY restaurant,1000.0,03/05/14,Financial Access,Malicious Insider,China,Other,5.0,
457,458,Connecticut Department of Labor,27000.0,01/24/14,Identity Theft,Accidental Loss,United States,Government,5.0,
458,459,Douglas County School District,7000.0,07/14/14,Identity Theft,Malicious Outsider,United States,Education,5.0,
459,460,Fairfax County,595.0,05/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
460,461,"Florida Healthy Kids Corporation, Policy Studies, Inc. / Postal Center International, Inc",580.0,01/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
461,462,Gemscool,1234.0,01/08/14,Account Access,Malicious Outsider,Indonesia,Technology,5.0,
462,463,Haley Chiropractic of Tacoma,6000.0,05/10/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
463,464,Indian websites,2118.0,01/29/14,Nuisance,State Sponsored,India,Other,5.0,
464,465,Moca Asian Bistro,1000.0,04/08/14,Financial Access,Malicious Insider,United States,Retail,5.0,
465,466,North Dallas Urogynecology,678.0,12/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
466,467,"Orange Community MRI, Vcarve (MD Manage)",585.0,04/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
467,468,Otto Pizza,900.0,08/13/14,Financial Access,Malicious Outsider,United States,Retail,5.0,
468,469,Penn Medicine Rittenhouse,661.0,06/17/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
469,470,Provo City School District,1400.0,10/01/14,Account Access,Malicious Outsider,United States,Education,5.0,
470,471,Sims and Associates Podiatry,6475.0,01/12/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
471,472,Southwest Virginia Physicians for Women,568.0,01/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
472,473,State of Alabama,3000.0,04/05/14,Nuisance,Malicious Insider,United States,Government,5.0,
473,474,"Steven A. Goldman, MD (Beachwood-Lakewood Plastic Surgery )",6141.0,06/29/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
474,475,Tesco,2239.0,02/13/14,Account Access,Malicious Outsider,United Kingdom,Technology,5.0,
475,476,Texas A&M University,4697.0,12/11/14,Identity Theft,Accidental Loss,United States,Education,5.0,
476,477,The Hearing Zone,623.0,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
477,478,U.S. Department of Veterans Affairs,5351.0,01/17/14,Identity Theft,Accidental Loss,United States,Government,5.0,
478,479,University of Nottingham,4751.0,05/14/14,Identity Theft,Accidental Loss,United Kingdom,Education,5.0,
479,480,VA Long Beach Healthcare,592.0,07/08/14,Identity Theft,Malicious Outsider,United States,Government,5.0,
480,481,"WakeMed, Cape Fear Valley Health System",5284.0,09/25/14,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
481,482,Webcam,700.0,11/10/14,Identity Theft,Malicious Outsider,Singapore,Technology,5.0,
482,483,Bank of Nova Scotia (Ontario bank),643.0,07/04/14,Identity Theft,Malicious Insider,Canada,Financial,4.9,
483,484,Bitcoin wallet service,2000.0,04/02/14,Account Access,Malicious Outsider,United Kingdom,Financial,4.9,
484,485,Blue Cross and Blue Shield of Michigan,502.0,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
485,486,Carlson Rezidor Hotel Group (Club Carlson Gold Points),650.0,03/26/14,Financial Access,Malicious Outsider,Brussels,Other,4.9,
486,487,Department of Public Health,500.0,06/26/14,Identity Theft,Malicious Outsider,United States,Government,4.9,
487,488,Directors Guild of Canada (DGC),2031.0,01/06/14,Account Access,Malicious Outsider,Canada,Technology,4.9,
488,489,Dorn Veterans Administration Hospital,2179.0,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
489,490,Dublin university,1000.0,07/15/14,Account Access,Malicious Outsider,United Kingdom,Education,4.9,
490,491,"Highmark Inc, Security Blue and Freedom Blue",3675.0,04/07/14,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
491,492,Internal Revenue Service (IRS),20000.0,03/18/14,Identity Theft,Accidental Loss,United States,Government,4.9,
492,493,"Madison Street Provider Network, Omni Eye Specialists.Madison Street Surgery, Spivack Vision Center",523.0,09/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
493,494,National Pain Institute,500.0,07/13/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
494,495,Netflix,1800.0,06/15/14,Account Access,Malicious Outsider,United States,Other,4.9,
495,496,Orange UK,1066.0,11/11/14,Account Access,Malicious Outsider,United Kingdom,Retail,4.9,
496,497,Palomar Health,5000.0,02/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
497,498,ProMedica Bay Park Hospital,600.0,04/01/14,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
498,499,ReachOut Home Care,5000.0,10/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
499,500,Restaurant and Gas Station,680.0,02/10/14,Financial Access,Malicious Outsider,Canada,Other,4.9,
500,501,Rite Aid,521.0,06/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
501,502,Service Alternatives,550.0,03/07/14,Identity Theft,Malicious Outsider,United States,Other,4.9,
502,503,St. Peter's Health Partners,5117.0,08/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
503,504,Sydney taxi,800.0,07/02/14,Financial Access,Malicious Insider,Australia,Other,4.9,
504,505,Tallassee residents,700.0,10/14/14,Financial Access,Malicious Outsider,United States,Other,4.9,
505,506,Tampa General hospital,675.0,09/12/14,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
506,507,Texas VA,4000.0,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
507,508,Turkcell,4165.0,01/18/14,Nuisance,Malicious Outsider,United States,Government,4.9,
508,509,Twitter,2000.0,04/23/14,Nuisance,Malicious Outsider,United States,Technology,4.9,
509,510,University Hospitals,692.0,11/28/14,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
510,511,University of Newcastle,4300.0,07/04/14,Identity Theft,Accidental Loss,Australia,Education,4.9,
511,512,Valley View Hospital,5400.0,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
512,513,"Wireless Emporium, Cellular Outfitter",715.0,01/19/14,Financial Access,Malicious Outsider,United States,Technology,4.9,
513,514,BBC,1000.0,04/02/14,Identity Theft,Malicious Insider,United Kingdom,Other,4.8,
514,515,BioReference Laboratories (CareEvolve),3334.0,03/19/14,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
515,516,City of Beloit,843.0,08/20/14,Identity Theft,Malicious Outsider,United States,Government,4.8,
516,517,Colorado health,15000.0,10/10/14,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
517,518,Everything Everywhere's (EE),1065.0,11/11/14,Account Access,Malicious Insider,United Kingdom,Other,4.8,
518,519,Griffin Health Services,397.0,02/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
519,520,Highlands Regional Medical Center,500.0,03/20/14,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
520,521,JPMorgan Chase & Co. and Wells Fargo banks,400.0,01/22/14,Identity Theft,Malicious Outsider,United States,Financial,4.8,
521,522,Memorial Healthcare System (Gastroenterology Consultants),2000.0,08/14/14,Nuisance,Malicious Insider,United States,Healthcare,4.8,
522,523,Score Sports,500.0,10/23/14,Financial Access,Malicious Outsider,United States,Retail,4.8,
523,524,"TTNET, Vodafone and Turkcell",680.0,02/03/14,Existential Data,Malicious Outsider,Turkey,Other,4.8,
524,525,Walgreens,540.0,04/14/14,Identity Theft,Malicious Insider,United States,Retail,4.8,
525,526,ABEO,600.0,03/04/14,Financial Access,Malicious Insider,United States,Healthcare,4.7,
526,527,"American Income Life Insurance Company, Torchmark Corporation",400.0,12/07/14,Identity Theft,Malicious Insider,United States,Financial,4.7,
527,528,"American, European and Asian companies",200.0,01/22/14,Existential Data,State Sponsored,United States,Government,4.7,
528,529,Carrington of Champion Forest apartments,300.0,08/03/14,Identity Theft,Malicious Outsider,United States,Other,4.7,
529,530,Chipotle Mexican Grill,527.0,04/24/14,Financial Access,Malicious Insider,United States,Retail,4.7,
530,531,Epsom and Helier Hospitals NHS Trust,300.0,07/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.7,
531,532,EveryChild,2934.0,02/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
532,533,Full Circle Health Care,4000.0,07/04/14,Identity Theft,Malicious Insider,United States,Healthcare,4.7,
533,534,Health Sciences Centre (Winnipeg health office),322.0,09/10/14,Identity Theft,Malicious Outsider,Canada,Healthcare,4.7,
534,535,Holiday Extras,4852.0,04/16/14,Account Access,Accidental Loss,United Kingdom,Other,4.7,
535,536,Humana,2964.0,05/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
536,537,LewisGale Regional Health System,400.0,04/02/14,Identity Theft,Malicious Insider,United States,Healthcare,4.7,
537,538,Megasea Employment Agency and A&E Employment Centre (10 more Maid agencies ),3000.0,11/22/14,Nuisance,Malicious Insider,Hong Kong,Other,4.7,
538,539,Milford schools,3000.0,05/28/14,Identity Theft,Malicious Outsider,United States,Education,4.7,
539,540,Multilingual Psychotherapy Centers,3500.0,10/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
540,541,Nauru Immigration Detention Centre,200.0,09/01/14,Existential Data,State Sponsored,Nauru,Government,4.7,
541,542,New Hampshire Employment Security,2700.0,11/12/14,Identity Theft,Accidental Loss,United States,Government,4.7,
542,543,"Northwestern Memorial Healthcare, Northwestern Lake Forest Hospital and Northwestern Medical Group",3000.0,10/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
543,544,Plantation High School,419.0,04/08/14,Identity Theft,Malicious Insider,United States,Education,4.7,
544,545,Renfrewshire Council,5354.0,03/28/14,Account Access,Accidental Loss,United Kingdom,Government,4.7,
545,546,Stanford Federal Credit Union,18000.0,04/30/14,Financial Access,Accidental Loss,United States,Financial,4.7,
546,547,Yellow Cab Chicago,400.0,02/28/14,Financial Access,Malicious Outsider,United States,Other,4.7,
547,548,Zilveren Kruis,2685.0,11/04/14,Identity Theft,Accidental Loss,Netherlands,Healthcare,4.7,
548,549,Aeromorning,1000.0,08/01/14,Account Access,Malicious Outsider,France,Other,4.6,
549,550,American Family Care,2588.0,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
550,551,Citizenship and Immigration Canada,244.0,08/06/14,Identity Theft,Malicious Outsider,Canada,Government,4.6,
551,552,Dell,1000.0,09/09/14,Account Access,Malicious Outsider,United States,Technology,4.6,
552,553,"Department of Community Health, State Long Term Care",2595.0,01/31/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
553,554,Diagnostic Health,10000.0,06/15/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.6,
554,555,GE Consumer Finance,300.0,11/05/14,Identity Theft,Malicious Insider,United States,Financial,4.6,
555,556,"Henry Ford West Bloomfield Hospital, DMC Harper Hospital",1400.0,11/14/14,Nuisance,Malicious Insider,United States,Healthcare,4.6,
556,557,Hess gas station,342.0,02/20/14,Financial Access,Malicious Outsider,United States,Retail,4.6,
557,558,"Hickory Grove, gas station and grocery store",300.0,02/17/14,Financial Access,Malicious Outsider,United States,Retail,4.6,
558,559,Johns Hopkins University,2166.0,03/19/14,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
559,560,Long Term Care Ombudsman,2595.0,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
560,561,Macon-Bibb County,2000.0,04/07/14,Identity Theft,Accidental Loss,United States,Government,4.6,
561,562,Medi-Waste Disposal,2000.0,10/27/14,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
562,563,Moolah Payments,250.0,10/24/14,Identity Theft,Malicious Outsider,United States,Financial,4.6,
563,564,Natwest Bank,230.0,05/14/14,Identity Theft,Malicious Outsider,United States,Financial,4.6,
564,565,"Nexogy Inc, LD Telecommunications",2000.0,07/25/14,Identity Theft,Accidental Loss,United States,Retail,4.6,
565,566,nVidia,500.0,12/01/14,Account Access,Malicious Outsider,United States,Technology,4.6,
566,567,Penn State Hershey Medical Center,1801.0,03/26/14,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
567,568,Philippines's Department of Trade & Industry (DTI),1900.0,11/03/14,Account Access,Hacktivist,Philippines,Government,4.6,
568,569,Pulte Mortgage,247.0,09/20/14,Identity Theft,Malicious Outsider,United States,Financial,4.6,
569,570,Shanghai College,200.0,05/08/14,Existential Data,Malicious Outsider,China,Education,4.6,
570,571,Skillsoft,4000.0,11/07/14,Account Access,Accidental Loss,Canada,Government,4.6,
571,572,The Kroger Company,504.0,04/05/14,Account Access,Malicious Outsider,United States,Retail,4.6,
572,573,The State bank,300.0,12/23/14,Financial Access,Malicious Outsider,United States,Financial,4.6,
573,574,Wake County,600.0,10/04/14,Account Access,Malicious Insider,United States,Government,4.6,
574,575,washington state,10000.0,04/09/14,Identity Theft,Accidental Loss,United States,Government,4.6,
575,576,WooThemes (WordPress themes),300.0,05/10/14,Financial Access,Malicious Outsider,South Africa,Financial,4.6,
576,577,Alberta Children's Hospital,247.0,10/07/14,Identity Theft,Malicious Insider,Canada,Healthcare,4.5,
577,578,Anthem Blue Cross,1464.0,11/10/14,Identity Theft,Accidental Loss,United States,Financial,4.5,
578,579,Archdiocese of Portland,200.0,04/29/14,Identity Theft,Malicious Outsider,United States,Education,4.5,
579,580,Australia's immigration detention system (Asylum Seekers),200.0,10/17/14,Identity Theft,Malicious Outsider,Australia,Government,4.5,
580,581,"Carlisle Borough(Paytime, Inc)",200.0,04/15/14,Identity Theft,Malicious Outsider,United States,Government,4.5,
581,582,Colorado state,2000.0,08/06/14,Financial Access,Accidental Loss,United States,Government,4.5,
582,583,"County Public Schools, Risk Solutions International LLC",1300.0,01/07/14,Existential Data,Accidental Loss,United States,Education,4.5,
583,584,Department of Social Protection and Health Service Executive,180.0,08/15/14,Identity Theft,Malicious Outsider,Ireland,Government,4.5,
584,585,Federal National Mortgage Association (Fannie Mae),1100.0,02/14/14,Nuisance,Malicious Insider,United States,Financial,4.5,
585,586,"Finalease Car Credit, Thomas Cook Belgium, Mensura",200.0,11/14/14,Identity Theft,Malicious Outsider,Belgium,Financial,4.5,
586,587,Greystar,200.0,12/24/14,Identity Theft,Malicious Outsider,United States,Other,4.5,
587,588,Jamaica Hospital Medical Center,250.0,03/12/14,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
588,589,Modern Gun School,287.0,07/13/14,Financial Access,Malicious Outsider,United States,Education,4.5,
589,590,New Zealand Dental Association (NZDA),3500.0,05/12/14,Account Access,Accidental Loss,New Zealand,Healthcare,4.5,
590,591,North Point police station,270.0,12/03/14,Identity Theft,Malicious Insider,Hong Kong,Government,4.5,
591,592,Norwalk City,8000.0,01/29/14,Identity Theft,Accidental Loss,United States,Government,4.5,
592,593,Satta Matka Results Guessing,389.0,10/20/14,Account Access,Malicious Outsider,India,Other,4.5,
593,594,Seton Northwest Hospital,180.0,02/05/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
594,595,Southern Perioperative,2046.0,11/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
595,596,Speech and Language Therapy Service,180.0,11/07/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.5,
596,597,State of Florida Unemployment Insurance Claims,188.0,06/08/14,Identity Theft,Malicious Outsider,United States,Government,4.5,
597,598,University Urology,1144.0,01/06/14,Nuisance,Malicious Insider,United States,Education,4.5,
598,599,VA Eastern Colorado Health Care System,508.0,09/05/14,Identity Theft,Malicious Insider,United States,Government,4.5,
599,600,Aberdeen Royal Infirmary,1400.0,08/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,4.4,
600,601,Bank of Ireland,200.0,02/23/14,Financial Access,Malicious Outsider,United Kingdom,Financial,4.4,
601,602,Buncombe County school,173.0,03/08/14,Identity Theft,Malicious Outsider,United States,Education,4.4,
602,603,City of Cincinnati,5696.0,05/09/14,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
603,604,Ebay Europe,200.0,03/26/14,Financial Access,Malicious Outsider,Europe,Retail,4.4,
604,605,El Agave Mexican Restaurant,200.0,03/27/14,Financial Access,Malicious Outsider,United States,Other,4.4,
605,606,Fifth Third Bank,200.0,11/03/14,Identity Theft,Malicious Insider,United States,Financial,4.4,
606,607,Granville County Schools,140.0,10/24/14,Identity Theft,Malicious Outsider,United States,Education,4.4,
607,608,H&R Block,200.0,05/07/14,Financial Access,Malicious Outsider,United States,Other,4.4,
608,609,Meade School District,1400.0,11/01/14,Identity Theft,Accidental Loss,United States,Education,4.4,
609,610,Minnesota Office of Higher Education,1328.0,07/29/14,Identity Theft,Accidental Loss,United States,Education,4.4,
610,611,New Mexico State University,171.0,06/01/14,Identity Theft,Malicious Outsider,United States,Education,4.4,
611,612,Plus & Minus,230.0,06/10/14,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
612,613,Plus & Minus Services,230.0,01/27/14,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
613,614,Pride Medical Services,379.0,03/01/14,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
614,615,PS Bank and Bank N.A.,200.0,03/11/14,Financial Access,Malicious Outsider,United States,Financial,4.4,
615,616,Rockville Centre,200.0,01/15/14,Identity Theft,Malicious Insider,United States,Government,4.4,
616,617,South Florida College,644.0,11/18/14,Nuisance,Malicious Outsider,United States,Education,4.4,
617,618,St. Mary's Hospital,1700.0,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
618,619,Sun Trust Bank,225.0,08/08/14,Financial Access,Malicious Outsider,United States,Financial,4.4,
619,620,Swale council,2500.0,10/09/14,Account Access,Accidental Loss,United Kingdom,Education,4.4,
620,621,"Tri State Adjustments,VGM Homelink",1400.0,02/28/14,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
621,622,VA Oregon,1740.0,03/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
622,623,Wells Fargo Mortgage Offices,200.0,12/07/14,Financial Access,Malicious Outsider,United States,Financial,4.4,
623,624,Willard Parking Garage,200.0,10/28/14,Financial Access,Malicious Outsider,United States,Other,4.4,
624,625,Belle Glade (Early Learning Coalition/Family Central),177.0,12/14/14,Identity Theft,Malicious Insider,United States,Other,4.3,
625,626,Community Technology Alliance,1177.0,10/06/14,Identity Theft,Malicious Outsider,United States,Technology,4.3,
626,627,Dr. R. Dale McCormick of York Academy of Surgery,5000.0,05/26/14,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
627,628,General Services Adminstration,907.0,05/09/14,Identity Theft,Accidental Loss,United States,Government,4.3,
628,629,Heatherwood and Wexham Park Hospitals,1000.0,05/19/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.3,
629,630,"Internet Shopping Malls, Universities and Hospitals",104.0,11/08/14,Existential Data,Malicious Outsider,Global,Other,4.3,
630,631,Israeli websites,1000.0,07/13/14,Nuisance,Hacktivist,Israel,Other,4.3,
631,632,Lubbock Housing Authority,1100.0,12/20/14,Identity Theft,Accidental Loss,United States,Government,4.3,
632,633,Molina,5261.0,03/15/14,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
633,634,NOVA Chiropractic & Rehab Center,5534.0,01/30/14,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
634,635,Rochester Housing Authority,180.0,04/25/14,Identity Theft,Malicious Insider,United States,Financial,4.3,
635,636,San Antonio VA,150.0,06/02/14,Identity Theft,Malicious Insider,United States,Healthcare,4.3,
636,637,San Diego State University,1050.0,05/03/14,Identity Theft,Accidental Loss,United States,Education,4.3,
637,638,Sussex Police,270.0,12/30/14,Account Access,Malicious Outsider,United Kingdom,Government,4.3,
638,639,The Central Bank of Bahrain (CBB),174.0,11/03/14,Financial Access,Malicious Outsider,Bahrain,Financial,4.3,
639,640,University Health Conway,6073.0,08/18/14,Financial Access,Accidental Loss,United States,Education,4.3,
640,641,Zephyrhills corrections,182.0,05/07/14,Identity Theft,Malicious Insider,United States,Government,4.3,
641,642,"Anderson Cancer Center, University of Texas MD",3598.0,02/12/14,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
642,643,DHS,600.0,07/03/14,Existential Data,Accidental Loss,United States,Government,4.2,
643,644,Dropbox,400.0,10/14/14,Account Access,Malicious Outsider,United States,Technology,4.2,
644,645,Essentia Health,430.0,06/12/14,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
645,646,Extended Stay America hotel,100.0,10/30/14,Identity Theft,Malicious Outsider,United States,Other,4.2,
646,647,Garda',1746.0,09/01/14,Account Access,Accidental Loss,United Kingdom,Government,4.2,
647,648,Howard L. Weinstein D.P.M.,1000.0,03/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
648,649,Inland Empire Health Plan- IEHP (Children's Eyewear Sight),1030.0,10/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
649,650,IRS,160.0,01/08/14,Financial Access,Malicious Insider,United States,Government,4.2,
650,651,Mallott campaign,1000.0,05/31/14,Identity Theft,Malicious Outsider,United States,Other,4.2,
651,652,Manhattan Court,100.0,09/07/14,Existential Data,Malicious Insider,United States,Government,4.2,
652,653,Midwest Urological Group,982.0,08/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
653,654,Physicians and health care providers in New Hampshire,100.0,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
654,655,Stanton Territorial Health Authority,4043.0,11/23/14,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
655,656,VA South Carolina,3637.0,07/14/14,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
656,657,Wright-Patterson Medical Center,3800.0,08/27/14,Identity Theft,Accidental Loss,United States,Government,4.2,
657,658,Arlington Dentist's Office (Dr. Vonica Chau _s office ),810.0,08/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
658,659,Compassionate Care Hospice of Central Louisiana,707.0,07/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
659,660,Copper House Tavern,104.0,11/03/14,Financial Access,Malicious Outsider,United States,Other,4.1,
660,661,District Medical Group,616.0,03/01/14,Identity Theft,Accidental Loss,United States,Healthcare,4.1,
661,662,Emory Healthcare,825.0,02/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,4.1,
662,663,Georgia National Guard (1147th Transportation Company of the Ga. National Guard),116.0,12/29/14,Identity Theft,Malicious Insider,United States,Government,4.1,
663,664,Heatmiser WiFi thermostats,7000.0,09/23/14,Account Access,Accidental Loss,United Kingdom,Retail,4.1,
664,665,Independence Blue Cross,12500.0,10/09/14,Nuisance,Accidental Loss,United States,Healthcare,4.1,
