,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
428,429,Bluebox Broadband,3000.0,11/28/15,Account Access,Malicious Outsider,United Kingdom,Retail,5.1,
429,430,Boston University,828.0,05/07/15,Identity Theft,Malicious Outsider,United States,Education,5.1,
430,431,Burger King,1061.0,12/11/15,Financial Access,Malicious Outsider,United States,Retail,5.1,
431,432,Camelback Women's Health,810.0,02/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
432,433,CEMEX,880.0,04/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
433,434,Centegra Health System/MedAssets,6000.0,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
434,435,Cigna-Health Spring,862.0,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
435,436,Covenant Ministries of Benevolance,782.0,04/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
436,437,Credit Card Company,33000.0,07/24/15,Identity Theft,Accidental Loss,United Kingdom,Financial,5.1,
437,438,Department of Aging and Disability Services,6600.0,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
438,439,Fidelis Care,738.0,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
439,440,Glidewell Laboratories/ Dental Ceramics/ James R. Glidewell,800.0,07/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
440,441,GTLDNA Genetic Testing Laboratories,6000.0,11/17/15,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
441,442,Holiday Inn,999.0,02/16/15,Financial Access,Malicious Outsider,United States,Other,5.1,
442,443,Hzone Dating App for HIV-positive Singles,4926.0,12/14/15,Existential Data,Accidental Loss,United States,Other,5.1,
443,444,Indiana University Health Arnett Hospital,29324.0,11/20/15,Identity Theft,Accidental Loss,United States,Education,5.1,
444,445,Japan aquariums group,2350.0,01/27/15,Existential Data,Hacktivist,Japan,Other,5.1,
445,446,Kaiser Permanente Hawaii,6600.0,01/07/15,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
446,447,Merit Health,846.0,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
447,448,Metropolitan Atlanta Rapid,800.0,08/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
448,449,Mumsnet,3000.0,08/12/15,Account Access,Malicious Outsider,United Kingdom,Other,5.1,
449,450,Nephropathology Associates,5700.0,08/19/15,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
450,451,Oregon State Data Center (John Kitzhaber's personal emails),6000.0,02/11/15,Identity Theft,Accidental Loss,United States,Government,5.1,
451,452,OsteoMed LP,1134.0,01/06/15,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
452,453,PeaceHealth Southwest Medical Center,1047.0,08/09/15,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
453,454,PIH Health Hospital - Whittier,826.0,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
454,455,Retail Capital,714.0,03/17/15,Identity Theft,Malicious Outsider,United States,Financial,5.1,
455,456,St.Vincent Medical Group,756.0,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
456,457,The Arkansas Department of Information Systems,15000.0,01/22/15,Account Access,Malicious Outsider,United States,Government,5.1,
457,458,U.S. Department of Justice,841.0,11/10/15,Identity Theft,Malicious Outsider,United States,Government,5.1,
458,459,"Wellmont Health System, Holston Valley Medical Center",1726.0,03/01/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
459,460,Alexian Brothers Medical Center,632.0,05/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
460,461,Arkansas Blue Cross and Blue Shield,560.0,06/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
461,462,Aventura Hospital,686.0,02/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
462,463,Ba_lar District Education Directorate,872.0,01/14/15,Identity Theft,Malicious Insider,Turkey,Education,5.0,
463,464,Bevo POS,799.0,07/10/15,Financial Access,Malicious Outsider,United States,Technology,5.0,
464,465,Captain 69 Worldwide Escort Reviews,2653.0,07/18/15,Account Access,Malicious Outsider,United Kingdom,Other,5.0,
465,466,Cigna Home Delivery,592.0,11/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
466,467,CompuNet Clinical Laboratories,2584.0,04/23/15,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
467,468,Department of Health and Community Services/ Newfoundland and Labrador's prescription drug program,21000.0,06/29/15,Nuisance,Accidental Loss,United States,Healthcare,5.0,
468,469,Fred Finch Youth Center,6871.0,04/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
469,470,Idaho Gas Stations,800.0,12/21/15,Financial Access,Malicious Outsider,United States,Retail,5.0,
470,471,JobsatTEAM,2590.0,08/10/15,Account Access,Malicious Outsider,United Kingdom,Other,5.0,
471,472,Kings County Hospital,1831.0,01/14/15,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
472,473,Lebanon Lutheran Church,6000.0,04/08/15,Identity Theft,Malicious Outsider,United States,Other,5.0,
473,474,"Los Angeles County, USC Medical Center, Augustus F. Hawkins Mental",900.0,04/29/15,Identity Theft,Malicious Insider,United States,Government,5.0,
474,475,Maricopa Special Health Care,633.0,07/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
475,476,MeetMeInYourCity,2500.0,07/18/15,Account Access,Malicious Outsider,United Kingdom,Other,5.0,
476,477,Office of Arturo Tomas,680.0,02/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
477,478,Pathway to Hope,600.0,02/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
478,479,Penn State Hershey Medical Center,1801.0,06/22/15,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
479,480,Planet Fitness,900.0,07/26/15,Identity Theft,Malicious Insider,United States,Other,5.0,
480,481,Quad/Graphics,693.0,08/19/15,Identity Theft,Malicious Outsider,United States,Retail,5.0,
481,482,"Quebec Parental Insurance Plan Centre, The Ministry of Labor, Employment and Social Solidarity (MTESS) and The National Review Commission website",2000.0,07/02/15,Existential Data,Hacktivist,Canada,Government,5.0,
482,483,Saskatchewan Cancer Agency,900.0,07/17/15,Identity Theft,Malicious Insider,Canada,Healthcare,5.0,
483,484,SSM Health Cancer Care,643.0,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
484,485,UC Health in Colorado,827.0,12/07/15,Identity Theft,Malicious Insider,United States,Healthcare,5.0,
485,486,University of Virginia #2,1400.0,02/07/15,Account Access,Malicious Outsider,United States,Education,5.0,
486,487,Utah State Office of Education,5500.0,11/05/15,Identity Theft,Accidental Loss,United States,Education,5.0,
487,488,Westland Middle School,1400.0,03/31/15,Account Access,Malicious Outsider,United States,Education,5.0,
488,489,Alaska Orthopedic Specialists,553.0,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
489,490,Aquamarine Boat,2060.0,01/15/15,Account Access,Malicious Outsider,United States,Retail,4.9,
490,491,Berkeley University,550.0,02/01/15,Identity Theft,Malicious Outsider,United States,Education,4.9,
491,492,British Gas,2200.0,10/28/15,Account Access,Malicious Outsider,United Kingdom,Government,4.9,
492,493,Chicago Public Schools,4000.0,05/20/15,Identity Theft,Accidental Loss,United States,Education,4.9,
493,494,Dating/marriage sites,2000.0,12/07/15,Account Access,Malicious Outsider,United States,Other,4.9,
494,495,Educators Credit Union,600.0,09/23/15,Financial Access,Malicious Outsider,United States,Financial,4.9,
495,496,EnvisionRx,540.0,10/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
496,497,Episcopal Health Services/ St. John's Episcopal Hospital,509.0,06/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
497,498,European Space Agency,2000.0,12/14/15,Identity Theft,Hacktivist,Europe,Government,4.9,
498,499,Health Care Service Corporation,501.0,09/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
499,500,InterContinental Hotel,613.0,02/11/15,Financial Access,Malicious Outsider,United States,Other,4.9,
500,501,Ivanhoe Grammar School,1000.0,03/17/15,Account Access,Malicious Outsider,Australia,Education,4.9,
501,502,Keystone Pharmacy,500.0,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
502,503,Kiewit Energy,500.0,04/15/15,Identity Theft,Malicious Outsider,Canada,Other,4.9,
503,504,lhbltd.com,2000.0,04/07/15,Identity Theft,Hacktivist,Israel,Other,4.9,
504,505,MaineGeneral Health,500.0,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
505,506,Mayo Clinic,601.0,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
506,507,Middlesex Hospital,946.0,10/04/15,Account Access,Malicious Outsider,United States,Healthcare,4.9,
507,508,Muhlenberg Community Hospital,500.0,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
508,509,New,500.0,03/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
509,510,Numerous University,500.0,10/28/15,Identity Theft,Malicious Outsider,United States,Education,4.9,
510,511,Pennsylvania State University - Greater,554.0,06/09/15,Identity Theft,Malicious Outsider,United States,Education,4.9,
511,512,Quincy Credit Union,675.0,12/28/15,Financial Access,Malicious Outsider,United States,Financial,4.9,
512,513,Schaeffler Group USA,550.0,04/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
513,514,South Sunflower County Hospital,19000.0,02/04/15,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
514,515,Tekes,3622.0,02/07/15,Identity Theft,Accidental Loss,Finland,Technology,4.9,
515,516,The National Accountable Care Congress,900.0,01/07/15,Identity Theft,Malicious Outsider,United States,Government,4.9,
516,517,Truman Medical Center,503.0,06/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
517,518,US Census Bureau,4200.0,07/23/15,Account Access,Hacktivist,United States,Government,4.9,
518,519,VA Eastern Colorado Health,508.0,04/02/15,Identity Theft,Malicious Outsider,United States,Government,4.9,
519,520,Woolworths,8000.0,05/31/15,Account Access,Accidental Loss,Australia,Retail,4.9,
520,521,ADT LLC Group Health & Welfare Plan,3074.0,04/07/15,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
521,522,Artrookie.co.uk,1710.0,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,4.8,
522,523,BB&T Mortgage,2846.0,01/09/15,Identity Theft,Accidental Loss,United States,Financial,4.8,
523,524,Bishop Luers High School/ Fort Wayne-South Bend Diocese schools,13600.0,07/02/15,Existential Data,Accidental Loss,United States,Education,4.8,
524,525,CIA,3500.0,11/05/15,Nuisance,Malicious Outsider,United States,Government,4.8,
525,526,Community Hospital,4200.0,12/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
526,527,DK Real Estate MGMT,400.0,06/29/15,Identity Theft,Malicious Outsider,United States,Other,4.8,
527,528,Georgia's Department of Human Services Division of Aging Services/ Community Care Services Program,3000.0,07/24/15,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
528,529,Igcd.net,1577.0,12/07/15,Account Access,Malicious Outsider,United Kingdom,Technology,4.8,
529,530,Killersites.com,1596.0,12/07/15,Account Access,Malicious Outsider,United States,Technology,4.8,
530,531,Mr. Holmes Bakehouse,300.0,02/27/15,Existential Data,Malicious Outsider,United States,Retail,4.8,
531,532,Office of Elizabeth Kerner,873.0,04/03/15,Account Access,Malicious Outsider,United States,Healthcare,4.8,
532,533,Oregon Department of Veterans,947.0,12/28/15,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
533,534,Suburban Lung Associates (Filefax),2984.0,02/26/15,Identity Theft,Accidental Loss,United States,Healthcare,4.8,
534,535,The William W. Backus Hospital,360.0,05/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
535,536,The-athenaeum,1671.0,12/07/15,Account Access,Malicious Outsider,United States,Technology,4.8,
536,537,UN Climate Change Summit Website,1415.0,11/30/15,Identity Theft,Hacktivist,United States,Government,4.8,
537,538,UPMC Health Plan,722.0,07/02/15,Account Access,Malicious Outsider,United States,Healthcare,4.8,
538,539,William W. Backus Hospital,360.0,08/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
539,540,WorkSafeNB,3022.0,11/09/15,Identity Theft,Accidental Loss,Canada,Government,4.8,
540,541,BJC Healthcare Accountable Care Organization (ACO),2393.0,12/30/15,Identity Theft,Accidental Loss,United States,Healthcare,4.7,
541,542,British dependency's Income Tax Division (The Income Tax Division of Treasury),5000.0,05/21/15,Account Access,Accidental Loss,United Kingdom,Financial,4.7,
542,543,CIA Director John Brennan's private account,2400.0,10/19/15,Existential Data,Malicious Outsider,United States,Government,4.7,
543,544,Commack High School computer,300.0,09/18/15,Identity Theft,Malicious Outsider,United States,Education,4.7,
544,545,Harvard Brain Tissue Resource Center (HBTRC),12600.0,05/29/15,Identity Theft,Accidental Loss,United States,Healthcare,4.7,
545,546,Hawai,10800.0,11/06/15,Nuisance,Accidental Loss,United States,Healthcare,4.7,
546,547,Katy Independent School,12000.0,08/07/15,Identity Theft,Accidental Loss,United States,Education,4.7,
547,548,Rogers Communications,226.0,02/25/15,Existential Data,Malicious Outsider,United States,Other,4.7,
548,549,Town of Amherst,414.0,07/21/15,Financial Access,Malicious Outsider,United States,Government,4.7,
549,550,University Hospitals Elyria Medical Center,297.0,07/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.7,
550,551,University of Illinois,3000.0,04/28/15,Identity Theft,Malicious Outsider,United States,Education,4.7,
551,552,Wellesley College,700.0,04/05/15,Identity Theft,Malicious Outsider,United States,Education,4.7,
552,553,Woodland Heights Medical Center,450.0,10/05/15,Identity Theft,Malicious Insider,United States,Healthcare,4.7,
553,554,American One Federal Credit Union,300.0,01/12/15,Financial Access,Malicious Outsider,United States,Financial,4.6,
554,555,Baptist Health,2000.0,06/01/15,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
555,556,BetterBee (WebSite Pipeline (WSP),332.0,03/05/15,Financial Access,Malicious Outsider,United States,Retail,4.6,
556,557,Blue Cross Blue Shield of Nebraska,1872.0,12/04/15,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
557,558,CAT Telecom,2000.0,10/25/15,Account Access,Hacktivist,Thiland,Government,4.6,
558,559,Chile's National Municipal Information System,2000.0,05/18/15,Account Access,Hacktivist,Chile,Government,4.6,
559,560,Dean Health,960.0,11/12/15,Nuisance,Malicious Outsider,United States,Financial,4.6,
560,561,Derby City School,700.0,10/12/15,Identity Theft,Malicious Insider,United Kingdom,Government,4.6,
561,562,Eastern Health,9000.0,06/29/15,Identity Theft,Accidental Loss,Canada,Healthcare,4.6,
562,563,Genius Central,256.0,01/09/15,Identity Theft,Malicious Outsider,United States,Retail,4.6,
563,564,Government of Chile website,2000.0,05/18/15,Account Access,Hacktivist,Chile,Government,4.6,
564,565,Greater Hyderabad Municipal Corporation,2000.0,01/01/15,Identity Theft,Accidental Loss,India,Other,4.6,
565,566,Henry Park Primary School,1900.0,03/11/15,Identity Theft,Accidental Loss,Singapore,Education,4.6,
566,567,Jefferson County,2000.0,11/24/15,Identity Theft,Accidental Loss,United States,Government,4.6,
567,568,Lexpublib.org,1100.0,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,4.6,
568,569,Limestone District School Board,2000.0,02/27/15,Identity Theft,Accidental Loss,Canada,Education,4.6,
569,570,Mainstreet Federal Credit,300.0,10/15/15,Financial Access,Malicious Outsider,United States,Financial,4.6,
570,571,Nite Ize,309.0,03/02/15,Financial Access,Malicious Outsider,United States,Retail,4.6,
571,572,Ohio Medical Center,2000.0,12/01/15,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
572,573,Ohio University Hospital,300.0,07/11/15,Identity Theft,Malicious Insider,United States,Healthcare,4.6,
573,574,Palm Beach County law enforcement,2000.0,09/13/15,Identity Theft,Accidental Loss,United States,Government,4.6,
574,575,Spotify,1000.0,11/10/15,Account Access,Malicious Outsider,United States,Technology,4.6,
575,576,TAFE Queensland,2000.0,11/10/15,Nuisance,Malicious Outsider,Australia,Education,4.6,
576,577,The Common Market,300.0,10/30/15,Financial Access,Malicious Outsider,United Kingdom,Retail,4.6,
577,578,TU Berlin,200.0,05/30/15,Existential Data,Malicious Outsider,Germany,Education,4.6,
578,579,United Seating and Mobility/dba Numotion,2722.0,06/10/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
579,580,WAYEB,477.0,04/05/15,Account Access,Malicious Outsider,Europe,Other,4.6,
580,581,Westchester Health,200.0,05/22/15,Identity Theft,State Sponsored,United States,Healthcare,4.6,
581,582,Aberdeen Royal Infirmary,8100.0,07/08/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.5,
582,583,Advanced Radiology Consulting,855.0,05/28/15,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
583,584,Anna Maria College,1590.0,02/03/15,Identity Theft,Accidental Loss,United States,Education,4.5,
584,585,Apple Store,250.0,02/06/15,Identity Theft,Malicious Insider,United States,Retail,4.5,
585,586,Brandeis University,193.0,11/12/15,Identity Theft,Malicious Outsider,United States,Education,4.5,
586,587,Cancer Care Northwest,1426.0,08/17/15,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
587,588,Chickencycles.co.uk,784.0,12/07/15,Account Access,Malicious Outsider,United Kingdom,Retail,4.5,
588,589,Department of Health and Human Services,1600.0,08/07/15,Identity Theft,Accidental Loss,United States,Government,4.5,
589,590,Department of Health Care Policy and Financing/ Colorado Medicaid,1622.0,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
590,591,Guilford County Schools,1600.0,02/06/15,Identity Theft,Accidental Loss,United States,Education,4.5,
591,592,Heartland Payroll Solutions/ Heartland Payment Systems,2200.0,05/08/15,Identity Theft,Malicious Outsider,United States,Financial,4.5,
592,593,Institute for Financial Markets,248.0,05/08/15,Financial Access,Malicious Outsider,United States,Financial,4.5,
593,594,"Max M. Bayard, MD",2000.0,08/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
594,595,Mosaic Medical,2207.0,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
595,596,Mr Fluffy,1022.0,05/01/15,Nuisance,Malicious Insider,Australia,Other,4.5,
596,597,Nanyang Polytechnics (NYP),240.0,01/14/15,Financial Access,Malicious Outsider,Singapore,Education,4.5,
597,598,Office of Raymond Mark,2153.0,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
598,599,Prima CARE,1651.0,05/25/15,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
599,600,Propnex Realty,1765.0,06/09/15,Account Access,Accidental Loss,Singapore,Other,4.5,
600,601,Raymond Mark Turner,2153.0,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
601,602,Red Dress Boutique,295.0,11/14/15,Financial Access,Malicious Outsider,United States,Retail,4.5,
602,603,Robert E. Soper,2000.0,06/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
603,604,Santa Barbara County Public Health Department,260.0,12/02/15,Identity Theft,Malicious Insider,United States,Healthcare,4.5,
604,605,Silverberg Surgical and Medical Group,857.0,08/28/15,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
605,606,Streets of New York,250.0,09/30/15,Financial Access,Malicious Outsider,United States,Retail,4.5,
606,607,Sunglo Home Health Services,2000.0,01/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
607,608,Sunquest Information Systems,2100.0,09/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
608,609,Swedesboro-Woolwich School District,1700.0,03/22/15,Existential Data,Malicious Outsider,United States,Education,4.5,
609,610,U.S. Embassy in London,250.0,05/06/15,Identity Theft,Malicious Insider,United Kingdom,Government,4.5,
610,611,Leukemia & Lymphoma Society & Children's National Medical Center,200.0,11/06/15,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
611,612,Amedisys,6909.0,03/02/15,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
612,613,Boston University,174.0,07/05/15,Identity Theft,Malicious Outsider,United States,Education,4.4,
613,614,Broward State Attorney's Office,177.0,05/10/15,Existential Data,Malicious Insider,United States,Government,4.4,
614,615,CarePlus Health Plans,1400.0,09/18/15,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
615,616,"Carolyn B Lyde, MD, of Dermatology Center of Lewisville",1500.0,11/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
616,617,Collin County restaurant,200.0,05/28/15,Financial Access,Malicious Outsider,United States,Other,4.4,
617,618,"Commissioner of Insurance for Kansas, ks.gov",300.0,01/10/15,Account Access,Malicious Outsider,United States,Financial,4.4,
618,619,Deciccio's Market,200.0,04/29/15,Financial Access,Malicious Outsider,United States,Retail,4.4,
619,620,Denver Public Schools,170.0,02/27/15,Identity Theft,Malicious Outsider,United States,Education,4.4,
620,621,First Niagara Bank,200.0,01/31/15,Financial Access,Malicious Outsider,United States,Financial,4.4,
621,622,Havering Council,2248.0,02/26/15,Account Access,Accidental Loss,United Kingdom,Government,4.4,
622,623,Hawker Britton,1000.0,07/24/15,Existential Data,Accidental Loss,Australia,Government,4.4,
623,624,HMC Dockyard/Royal Canadian Navy,1086.0,09/08/15,Existential Data,Accidental Loss,Canada,Government,4.4,
624,625,Hyundai,350.0,06/12/15,Account Access,Malicious Outsider,Brazil,Retail,4.4,
625,626,Island Health,198.0,04/02/15,Identity Theft,Malicious Insider,Canada,Healthcare,4.4,
626,627,Melanie Witte,1474.0,07/24/15,Identity Theft,Malicious Outsider,United States,Other,4.4,
627,628,Minneapolis Clinic of Neurology,1450.0,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
628,629,"Multi Financial Services, Modern Mailers",1200.0,02/10/15,Identity Theft,Accidental Loss,United States,Financial,4.4,
629,630,NatWest,250.0,12/07/15,Financial Access,Malicious Insider,United Kingdom,Financial,4.4,
630,631,NIB,329.0,06/22/15,Account Access,Malicious Outsider,Australia,Financial,4.4,
631,632,North Dakota Department of Health,145.0,06/12/15,Identity Theft,Malicious Outsider,United States,Government,4.4,
632,633,Pccongress.org.uk,586.0,12/07/15,Account Access,Malicious Outsider,United Kingdom,Other,4.4,
633,634,Queen Elizabeth Hospital,7000.0,12/04/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.4,
634,635,Superior Blue Link Party Store,200.0,01/26/15,Financial Access,Malicious Outsider,United States,Retail,4.4,
635,636,Superior Blue Link Party Store,200.0,01/07/15,Financial Access,Malicious Outsider,Canada,Retail,4.4,
636,637,The New York City Health and Hospitals Corporation (HHC),1581.0,08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.4,
637,638,University of Michigan,150.0,06/05/15,Identity Theft,Malicious Outsider,United States,Education,4.4,
638,639,VA Black Hills Health Care Syste (Sioux Falls VA),1168.0,05/15/15,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
639,640,Walgreens,1138.0,01/08/15,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
640,641,WSFS Bank,200.0,03/18/15,Financial Access,Malicious Outsider,United States,Financial,4.4,
641,642,Amazon,200.0,02/25/15,Financial Access,Malicious Insider,United States,Retail,4.3,
642,643,Bitdefender,250.0,07/31/15,Account Access,Malicious Outsider,United States,Technology,4.3,
643,644,Fahrenheit Group,122.0,05/26/15,Identity Theft,Malicious Outsider,United States,Other,4.3,
644,645,HealthSouth Rehabilitation Hospital of Round Rock/ Reliant Rehabilitation Hospital Central,1359.0,10/01/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
645,646,Hellgate High School,1100.0,12/08/15,Identity Theft,Accidental Loss,United States,Education,4.3,
646,647,Hillsides,1000.0,10/10/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
647,648,Howard University Hospital,1445.0,07/10/15,Financial Access,Accidental Loss,United States,Healthcare,4.3,
648,649,Illinois Department of Corrections,1000.0,08/15/15,Identity Theft,Accidental Loss,United States,Government,4.3,
649,650,Lancaster Cardiology/ Sunder Heart Institute and Vascular Medical Clinic,1200.0,08/24/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
650,651,Meritus Medical Center (MMC),1029.0,04/15/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
651,652,Pitt Community College,5300.0,01/21/15,Identity Theft,Accidental Loss,United States,Education,4.3,
652,653,Pumps For Less,460.0,01/05/15,Account Access,Malicious Outsider,United States,Retail,4.3,
653,654,Salt Lake City Regional Office of the Veterans Administration,1008.0,06/10/15,Identity Theft,Accidental Loss,United States,Government,4.3,
654,655,Schwab Retirement Plan Services,1040.0,08/25/15,Identity Theft,Accidental Loss,United States,Financial,4.3,
655,656,Shanghai restaurants,200.0,05/16/15,Financial Access,Malicious Insider,China,Other,4.3,
656,657,Sioux Falls VA Health Care,1111.0,05/15/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
657,658,Southwest Licking Local Schools,113.0,04/14/15,Identity Theft,Malicious Outsider,United States,Education,4.3,
658,659,Troy Police Department City Jail,150.0,01/09/15,Identity Theft,Malicious Insider,United States,Government,4.3,
659,660,UCLA Health,1242.0,07/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.3,
660,661,"Unity Recovery Group, Starting Point Detox, Lakeside Treatment Center,Changing Tides Transitional Living, and Unity Recovery Center",1000.0,04/09/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
661,662,University of Cincinnati Medical Center,1064.0,11/05/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
662,663,University of Texas Southwestern Medical Center,1032.0,03/06/15,Identity Theft,Accidental Loss,United States,Healthcare,4.3,
663,664,Valley Children's Hospital,164.0,08/22/15,Identity Theft,Malicious Insider,United States,Healthcare,4.3,
664,665,Viewpoint Construction Software,115.0,07/15/15,Identity Theft,Malicious Outsider,United States,Technology,4.3,
665,666,Barrington Orthopedic Specials,1009.0,08/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
666,667,BeHealthy Health Plan,835.0,09/23/15,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
667,668,Blue Shield of California,843.0,05/18/15,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
668,669,Calgary police,400.0,04/04/15,Nuisance,Malicious Outsider,Canada,Government,4.2,
669,670,Central Huron Health,139.0,03/05/15,Identity Theft,Malicious Insider,Canada,Healthcare,4.2,
670,671,CM Health,90.0,01/07/15,Identity Theft,Malicious Outsider,New Zealand,Healthcare,4.2,
671,672,Community Health Centers,93.0,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,4.2,
672,673,Court Appointed Special Advocates of Travis County,800.0,03/31/15,Identity Theft,Accidental Loss,United States,Government,4.2,
673,674,Diyarbak_r Bar Association's Center for Children's Rights,872.0,01/06/15,Identity Theft,Accidental Loss,Turkey,Government,4.2,
674,675,East Sussex NHS Trust/Conquest Hospital,3634.0,07/05/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,4.2,
675,676,Gallant Risk & Insurance,995.0,04/01/15,Identity Theft,Malicious Outsider,United States,Financial,4.2,
676,677,Harbottle Surgery,800.0,09/04/15,Identity Theft,Accidental Loss,United States,Healthcare,4.2,
677,678,Hyatt Gold Passport,200.0,04/23/15,Account Access,Malicious Outsider,United States,Other,4.2,
678,679,Maidstone City,870.0,12/17/15,Identity Theft,Accidental Loss,United Kingdom,Government,4.2,
679,680,Maine University,1000.0,02/01/15,Identity Theft,Malicious Outsider,United States,Education,4.2,
680,681,MARTA,785.0,06/06/15,Identity Theft,Accidental Loss,United States,Financial,4.2,
681,682,Medvet Laboratories,800.0,07/18/15,Identity Theft,Accidental Loss,Australia,Healthcare,4.2,
