,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
445,446,Sunshine State Health,1479.0,07/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
446,447,U.S. HealthWorks,1400.0,07/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
447,448,UnitedHealth Group Single Affiliated Covered Entity,1408.0,11/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
448,449,UnityPoint Health Affiliated Covered Entity,1620.0,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
449,450,University of Liverpool,6500.0,04/03/16,Account Access,Malicious Outsider,United Kingdom,Education,5.4,
450,451,Washington National Insurance Company,1458.0,11/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
451,452,Welsh Local Government,6000.0,11/05/16,Account Access,Malicious Outsider,United Kingdom,Government,5.4,
452,453,York Hospital,1483.0,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
453,454,AHRC Nassau,1200.0,01/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
454,455,Applied Systems,1206.0,02/25/16,Identity Theft,Malicious Outsider,United States,Technology,5.3,
455,456,Berkshire Medical Center,1745.0,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
456,457,BJC HealthCare ACO,2393.0,02/26/16,Account Access,Malicious Outsider,United States,Healthcare,5.3,
457,458,Capita,9000.0,11/07/16,Identity Theft,Accidental Loss,United Kingdom,Technology,5.3,
458,459,Center for Neurosurgical and Spinal Disorders,1134.0,07/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
459,460,Elliot J Martin Chiropratic,1200.0,02/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
460,461,Freeport Memorial Hospital,1349.0,02/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
461,462,Heart Center of Southern Maryland,1350.0,07/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
462,463,Hutchninson Community College,1357.0,04/06/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
463,464,Indique,1500.0,09/01/16,Financial Access,Malicious Outsider,United States,Other,5.3,
464,465,JASACare,1154.0,01/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
465,466,Landstar,1362.0,03/18/16,Identity Theft,Malicious Outsider,United States,Other,5.3,
466,467,Lasair Aesthetic Health,1835.0,05/12/16,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
467,468,Lister Healthcare,1349.0,11/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
468,469,MoneyTree,1200.0,03/16/16,Identity Theft,Malicious Outsider,United States,Financial,5.3,
469,470,MultiCare Health Systems,1200.0,11/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
470,471,New York Residents,3600.0,04/30/16,Account Access,State Sponsored,United States,Government,5.3,
471,472,OurTeenNetwork,10000.0,05/02/16,Identity Theft,Accidental Loss,United States,Other,5.3,
472,473,Public Education Employees` Health Insurance Plan,1349.0,09/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
473,474,Rockhurst University,1200.0,04/13/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
474,475,SalientCRGT,1192.0,02/16/16,Identity Theft,Malicious Outsider,United States,Technology,5.3,
475,476,Solano Community College,1206.0,04/28/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
476,477,TN Marketing,13118.0,01/13/16,Financial Access,Accidental Loss,United States,Other,5.3,
477,478,Toyota Motor Credit Corporation,8989.0,06/28/16,Identity Theft,Accidental Loss,United States,Financial,5.3,
478,479,Travelon,1672.0,06/10/16,Financial Access,Malicious Outsider,United States,Retail,5.3,
479,480,Trinity Heating & Air,1156.0,03/11/16,Identity Theft,Malicious Outsider,United States,Industrial,5.3,
480,481,UnityPoint Health - Allen Hospital,1620.0,03/14/16,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
481,482,University of New Mexico,1360.0,08/01/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
482,483,University of Wisconsin-MadisonUniversity of Wisconsin-Madison,1125.0,11/03/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
483,484,Wisconsin-Madison Law School,1213.0,11/03/16,Identity Theft,Malicious Outsider,United States,Education,5.3,
484,485,7-Eleven,7820.0,06/09/16,Identity Theft,Accidental Loss,United States,Retail,5.2,
485,486,AFLAC,930.0,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
486,487,Alliant Health Plans,1042.0,12/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
487,488,American Family Care,7200.0,06/14/16,Identity Theft,Accidental Loss,United States,Healthcare,5.2,
488,489,Appalachian State University,1768.0,12/02/16,Identity Theft,Malicious Outsider,United States,Education,5.2,
489,490,Baxter Healthcare,992.0,10/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
490,491,Black Hawk College/Summit Reinsurance Services,1000.0,03/07/16,Identity Theft,Malicious Outsider,United States,Education,5.2,
491,492,Blue Cross Blue Shield - South Carolina,998.0,02/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
492,493,Children's National Health System/Ascend Healthcare,4107.0,05/11/16,Identity Theft,Accidental Loss,United States,Healthcare,5.2,
493,494,City Utilities,1000.0,03/20/16,Identity Theft,Malicious Outsider,United States,Other,5.2,
494,495,Eastern Indian Regional Council,8031.0,11/20/16,Identity Theft,Accidental Loss,United States,Healthcare,5.2,
495,496,Eastern Indian Regional Council,17000.0,11/20/16,Account Access,Accidental Loss,United States,Government,5.2,
496,497,Eir,2000.0,12/06/16,Account Access,Malicious Outsider,Ireland,Technology,5.2,
497,498,Emergency Medicine Associates (Carondelet St. Mary's and Carondelet St. Joseph's Hospitals),1000.0,03/25/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
498,499,Etihad Airways,7000.0,01/06/16,Existential Data,Accidental Loss,United Arab Emirates,Hospitality,5.2,
499,500,Family & Children's Services of Mid Michigan,981.0,04/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
500,501,Florida Department of Health in Palm Beach County,1000.0,03/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
501,502,Fred's Stores of Tennessee,9624.0,09/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
502,503,Frederick County Public Schools,1000.0,12/20/16,Identity Theft,Malicious Outsider,United States,Education,5.2,
503,504,Gryphon Technologies,1000.0,03/07/16,Identity Theft,Malicious Outsider,United States,Government,5.2,
504,505,"Health Incent, LLC",1100.0,07/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
505,506,Kentucky State University,1071.0,03/22/16,Identity Theft,Malicious Outsider,United States,Education,5.2,
506,507,McLaren Greater Lansing Cardiovascular Group,1000.0,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
507,508,Neurology Physicians,4381.0,07/20/16,Nuisance,Malicious Outsider,United States,Healthcare,5.2,
508,509,New Hampshire Distributors,924.0,04/06/16,Identity Theft,Malicious Outsider,United States,Government,5.2,
509,510,Pace University,1035.0,11/03/16,Identity Theft,Malicious Outsider,United States,Education,5.2,
510,511,Rite Aid Store 01617,976.0,02/03/16,Identity Theft,Malicious Outsider,United States,Retail,5.2,
511,512,Scentlok Technologies,1202.0,08/31/16,Financial Access,Malicious Outsider,United States,Technology,5.2,
512,513,SGI,1400.0,07/29/16,Identity Theft,Malicious Insider,Canada,Financial,5.2,
513,514,Sovereign Order of Malta,4000.0,06/30/16,Account Access,Malicious Outsider,Malta,Government,5.2,
514,515,Springfield City Utilities,1000.0,03/18/16,Identity Theft,Malicious Outsider,United States,Government,5.2,
515,516,Standards Bank,1600.0,05/15/16,Financial Access,Malicious Insider,Japan,Financial,5.2,
516,517,Surgical Care Affiliates,9009.0,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
517,518,Time Warner Cable 2#,4191.0,01/15/16,Account Access,Malicious Outsider,United States,Technology,5.2,
518,519,United Community & Family Services,1000.0,04/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
519,520,University of Ottawa,900.0,09/21/16,Identity Theft,Malicious Outsider,Canada,Education,5.2,
520,521,Vancouver Division of Family Practice,4000.0,03/02/16,Nuisance,Malicious Outsider,Canada,Healthcare,5.2,
521,522,Veterans Affairs Medical Center in Washington DC,1064.0,03/31/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
522,523,Vidant Health/Duplin hospital,897.0,02/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
523,524,Washington DC VA Medical Center,1062.0,05/31/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
524,525,Windham County Sheriff`s Office,3982.0,11/12/16,Account Access,Malicious Outsider,United States,Government,5.2,
525,526,Young Adult Institute,918.0,11/28/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
526,527,Akron General Medical Center,730.0,11/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
527,528,Alaska Department of Public Safety,1020.0,11/09/16,Identity Theft,Malicious Insider,United States,Government,5.1,
528,529,Anhui Women and Children Health Hospital,6000.0,07/12/16,Nuisance,Malicious Outsider,China,Healthcare,5.1,
529,530,Anthem,3525.0,10/26/16,Nuisance,Malicious Outsider,United States,Healthcare,5.1,
530,531,Atmore Community Hospita,1000.0,10/20/16,Identity Theft,Malicious Insider,United States,Healthcare,5.1,
531,532,Aurora Health Care,869.0,04/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
532,533,Cefalu Eye-Tech of Green,850.0,07/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
533,534,Consultants in Neurological Surgery,800.0,11/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
534,535,"Dr. Dennis T. Myers, D.D.S., P.A.",3000.0,10/24/16,Nuisance,Malicious Outsider,United States,Healthcare,5.1,
535,536,Factory RV Surplus,8500.0,07/25/16,Financial Access,Accidental Loss,United States,Retail,5.1,
536,537,Florida Hospital Medical Group,6786.0,10/21/16,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
537,538,Harrisonburg OB GYN Associates,800.0,10/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
538,539,Heritage Medical Partners,812.0,09/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
539,540,Keystone Rural Health Consortia,800.0,05/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
540,541,LA County-USC Medical Center,743.0,07/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
541,542,Lindsay House Surgery Center,773.0,03/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
542,543,Midland Women's Clinic,717.0,06/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
543,544,NCR Corporation Atlanta Falcons,975.0,02/12/16,Financial Access,Malicious Outsider,United States,Retail,5.1,
544,545,One Nevada Credit Union,1000.0,10/16/16,Financial Access,Malicious Outsider,United States,Financial,5.1,
545,546,"Orchid MPS Holdings, LLC Welfare Benefit Plan",771.0,04/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
546,547,Palm Beach County School District,5800.0,05/02/16,Identity Theft,Accidental Loss,United States,Education,5.1,
547,548,Pennsylvania Department of Revenue,865.0,07/12/16,Identity Theft,Malicious Outsider,United States,Government,5.1,
548,549,reaach.com,1489.0,07/14/16,Identity Theft,Malicious Outsider,United Arab Emirates,Social Media,5.1,
549,550,Sagewood,863.0,09/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
550,551,Saints Mary and Elizabeth Hospital,1682.0,06/10/16,Account Access,Malicious Outsider,United States,Healthcare,5.1,
551,552,Seattle Indian Health Board,793.0,10/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
552,553,Target Corporation Health Plan,719.0,04/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
553,554,The Brickman Group/BrightView,730.0,02/03/16,Identity Theft,Malicious Outsider,United States,Other,5.1,
554,555,University of Texas System Administration,794.0,01/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
555,556,Venezuelan army,3000.0,12/02/16,Account Access,Malicious Outsider,Venezuela,Government,5.1,
556,557,Veterans Affairs Canada,3000.0,12/01/16,Identity Theft,Accidental Loss,Canada,Government,5.1,
557,558,Walgreen,880.0,03/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.1,
558,559,Warren Clinic/St Francis Health System,2937.0,09/07/16,Nuisance,Malicious Outsider,United States,Healthcare,5.1,
559,560,West Virginia State University,1600.0,03/07/16,Account Access,Malicious Outsider,United States,Education,5.1,
560,561,Western Missouri Medical Center,6200.0,02/21/16,Identity Theft,Accidental Loss,United States,Healthcare,5.1,
561,562,"Berard & Associates, CPAs",637.0,08/12/16,Identity Theft,Malicious Outsider,United States,Financial,5.0,
562,563,Caring for Women,697.0,07/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
563,564,Centers Plan for Healthy Living,6893.0,01/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
564,565,Colombia's Ministry of Information Technologies and Communications and Ministry of National Education,2800.0,01/30/16,Identity Theft,Hacktivist,Colombia,Government,5.0,
565,566,Coordinated Health Mutual,591.0,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
566,567,CVS Health,626.0,12/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
567,568,Department of Homeland Security,5000.0,09/06/16,Identity Theft,Accidental Loss,United States,Government,5.0,
568,569,EXOS (Athletes' Performance),854.0,06/02/16,Identity Theft,Malicious Insider,United States,Other,5.0,
569,570,Hospital for Special Surgery,647.0,03/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
570,571,Kaiser Permanente/Inland Empire Health Plan,2400.0,03/24/16,Nuisance,Malicious Outsider,United States,Healthcare,5.0,
571,572,Kingo,18800.0,08/30/16,Nuisance,Accidental Loss,Guatemala,Industrial,5.0,
572,573,Lake Pulmonary Critical,648.0,04/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
573,574,Managed Health Services,610.0,05/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
574,575,Massachusetts General Hospital Dental Group,5424.0,02/08/16,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
575,576,Mutual Social Security Police (mupol.es),5400.0,06/06/16,Account Access,Hacktivist,Spain,Government,5.0,
576,577,Office of Ceaton C. Falgiano,650.0,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
577,578,Office of Charles Stamitoles,5600.0,12/11/16,Identity Theft,Accidental Loss,United States,Healthcare,5.0,
578,579,"Office of Mark Anthony Quintero, M.D.",650.0,04/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
579,580,OptumRx,6229.0,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
580,581,Stanford University/W-2 Express,700.0,04/07/16,Identity Theft,Malicious Outsider,United States,Education,5.0,
581,582,TieMart,927.0,05/19/16,Financial Access,Malicious Outsider,United States,Retail,5.0,
582,583,US Military,2437.0,06/03/16,Identity Theft,Hacktivist,United States,Government,5.0,
583,584,Waiting Room Solutions Limited Liability Limted Partnership,700.0,12/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
584,585,Wal-Mart Stores,5000.0,02/15/16,Identity Theft,Accidental Loss,United States,Retail,5.0,
585,586,Willow Bend Dental,625.0,08/31/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.0,
586,587,Aetna,18854.0,11/28/16,Identity Theft,Accidental Loss,United States,Financial,4.9,
587,588,Autism Home Support Services,533.0,08/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
588,589,Avention/OneSource Solutions,500.0,03/31/16,Identity Theft,Malicious Outsider,United States,Technology,4.9,
589,590,Baidu,2000.0,02/24/16,Identity Theft,Accidental Loss,China,Technology,4.9,
590,591,Brant County Health Unit,494.0,08/09/16,Identity Theft,Malicious Outsider,Canada,Healthcare,4.9,
591,592,Buffalo Public School District,4000.0,01/01/16,Identity Theft,Accidental Loss,United States,Education,4.9,
592,593,Camas Center Clinic / Kalispel Tribe of Indians,504.0,11/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
593,594,Complete Wellness,600.0,11/28/16,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
594,595,Cromwell Fire District,500.0,03/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
595,596,Crown Point Health Center,1854.0,01/29/16,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
596,597,DataStat,552.0,02/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
597,598,Eastern Shore Crisis Response Services/ Sante Group,550.0,12/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
598,599,Excel Plus Home Health,524.0,03/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
599,600,Family Medicine of Weston,500.0,05/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
600,601,Fast Health/ Tehachapi Valley Healthcare District and Adventist Health,714.0,12/20/16,Financial Access,Malicious Outsider,United States,Healthcare,4.9,
601,602,Geauga Medical Center,677.0,01/13/16,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
602,603,Let's Encrypt,7618.0,06/11/16,Account Access,Accidental Loss,United States,Technology,4.9,
603,604,Office of W. Christopher Bryant DDS,2200.0,03/17/16,Identity Theft,Accidental Loss,United States,Healthcare,4.9,
604,605,Phoenix Dental Care,500.0,08/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
605,606,San Juan Oncology Associates,500.0,09/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
606,607,Sisters of Charity of Leavenworth Health System,540.0,04/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
607,608,Specialty Equipment Market Association (SEMA),490.0,04/24/16,Identity Theft,Malicious Outsider,United States,Non-profit,4.9,
608,609,Tallahassee Memorial HealthCare,505.0,05/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
609,610,Vermont state,500.0,01/21/16,Identity Theft,Malicious Outsider,United States,Government,4.9,
610,611,Washington Health System,544.0,12/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.9,
611,612,Wentworth-Douglass Hospital/Ambucor,735.0,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,4.9,
612,613,California Snafu,3424.0,10/08/16,Identity Theft,Accidental Loss,United States,Other,4.8,
613,614,CHI Good Samaritan,360.0,03/22/16,Identity Theft,Malicious Outsider,United States,Other,4.8,
614,615,Connecticut Girl Scouts,372.0,03/08/16,Identity Theft,Malicious Outsider,United States,Education,4.8,
615,616,Dignity Health/Mercy Medical Center Redding,520.0,05/17/16,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
616,617,Dr. Richard Boehm,500.0,08/25/16,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
617,618,EWTN Global Catholic Network,425.0,02/19/16,Identity Theft,Malicious Outsider,United States,Other,4.8,
618,619,Glendale Adventist Medical Center/White Memorial Medical Center,528.0,06/08/16,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
619,620,Internet Chess Club,1651.0,04/01/16,Nuisance,Malicious Outsider,United States,Entertainment,4.8,
620,621,Lebanon Cardiology Associates/WellSpan Cardiology/Ambucor,537.0,07/17/16,Identity Theft,Malicious Insider,United States,Healthcare,4.8,
621,622,Lex Autolease,551.0,11/04/16,Identity Theft,Malicious Insider,United Kingdom,Retail,4.8,
622,623,Memorial Hermann/Memorial Hermann Physician Network/Memorial Hermann Health Solutions,12061.0,07/01/16,Nuisance,Accidental Loss,United States,Healthcare,4.8,
623,624,Ministry of Defence,831.0,04/16/16,Identity Theft,Malicious Outsider,United Kingdom,Government,4.8,
624,625,North Texas Heart Center,4210.0,11/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
625,626,Oakmont High School,356.0,01/25/16,Identity Theft,Malicious Outsider,United States,Education,4.8,
626,627,Peabody Retirement Community,1466.0,10/14/16,Nuisance,Malicious Outsider,United States,Healthcare,4.8,
627,628,Pulaski County Special School District,3000.0,03/19/16,Identity Theft,Accidental Loss,United States,Education,4.8,
628,629,Queen Mary Hospital,3675.0,09/03/16,Identity Theft,Malicious Outsider,China,Healthcare,4.8,
629,630,RMA Medical Centers of Florida,3906.0,04/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
630,631,Symphony Health Solutions,365.0,04/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.8,
631,632,United Nations World Tourism Organization,1524.0,02/22/16,Account Access,Malicious Outsider,Spain,Government,4.8,
632,633,University of Cambridge,1500.0,06/20/16,Account Access,Malicious Outsider,United Kingdom,Education,4.8,
633,634,University of Mary Washington,4100.0,01/05/16,Identity Theft,Malicious Outsider,United States,Education,4.8,
634,635,Village of Mastic Beach,488.0,09/27/16,Identity Theft,Malicious Insider,United States,Government,4.8,
635,636,Weight Watchers International,434.0,04/03/16,Identity Theft,Malicious Outsider,United States,Other,4.8,
636,637,DataXu,318.0,02/18/16,Identity Theft,Malicious Outsider,United States,Technology,4.7,
637,638,DID Electrical,324.0,06/16/16,Identity Theft,Malicious Outsider,United Kingdom,Retail,4.7,
638,639,Geisinger Health,2800.0,08/14/16,Identity Theft,Accidental Loss,United States,Healthcare,4.7,
639,640,"Grx Holdings, LLC dba Medicap Pharmacy",2300.0,02/02/16,Identity Theft,Accidental Loss,United States,Healthcare,4.7,
640,641,Hamilton General Hospital,397.0,05/09/16,Identity Theft,Malicious Insider,Canada,Healthcare,4.7,
641,642,Liberty Mountain,300.0,08/09/16,Identity Theft,Malicious Outsider,United States,Retail,4.7,
642,643,Maricopa County,2605.0,06/27/16,Identity Theft,Accidental Loss,United States,Government,4.7,
643,644,Municipal District of the Opportunity No.17,3400.0,08/27/16,Identity Theft,Malicious Outsider,Canada,Government,4.7,
644,645,Northwestern University,300.0,03/06/16,Identity Theft,Malicious Outsider,United States,Education,4.7,
645,646,Southern Commercial Bank,300.0,01/26/16,Identity Theft,Malicious Outsider,United States,Financial,4.7,
646,647,Timberlea Dental Clinic,2300.0,02/08/16,Identity Theft,Accidental Loss,Canada,Healthcare,4.7,
647,648,TMEIC Corporation,300.0,03/06/16,Identity Theft,Malicious Outsider,United States,Other,4.7,
648,649,University of New Mexico Hospital,2800.0,04/01/16,Identity Theft,Accidental Loss,United States,Education,4.7,
649,650,Wayne Memorial Hospital,390.0,02/01/16,Identity Theft,Malicious Insider,United States,Healthcare,4.7,
650,651,Athens Orthopedic Clinic,500.0,06/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
651,652,Best Health Physical Therapy,1100.0,09/23/16,Identity Theft,Hacktivist,United States,Healthcare,4.6,
652,653,Birch Communications,1913.0,08/04/16,Identity Theft,Accidental Loss,United States,Technology,4.6,
653,654,Bowdoin Colege/Brunswick School Department's administrative,275.0,04/01/16,Identity Theft,Malicious Outsider,United States,Education,4.6,
654,655,Bremerton Housing Authority,1100.0,09/14/16,Nuisance,Malicious Outsider,United States,Government,4.6,
655,656,Center for Minimally Invasive Bariatric and General Surgery,992.0,08/05/16,Nuisance,Malicious Outsider,United States,Healthcare,4.6,
656,657,Chesapeake Public Schools,10827.0,12/04/16,Nuisance,Malicious Outsider,United States,Education,4.6,
657,658,Children`s Mercy Hospital,238.0,08/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.6,
658,659,City of Ottawa,2000.0,01/07/16,Identity Theft,Accidental Loss,Canada,Government,4.6,
659,660,Florida Hospital Medical Group,1906.0,04/18/16,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
660,661,Ireland Civil Servants,1914.0,04/10/16,Identity Theft,Accidental Loss,United Kingdom,Government,4.6,
661,662,Money Now,2000.0,04/04/16,Identity Theft,Accidental Loss,United States,Financial,4.6,
662,663,Nakhon Si Thammarat,2000.0,03/28/16,Identity Theft,Accidental Loss,Thailand,Government,4.6,
663,664,Office of Linda J. White,2000.0,06/27/16,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
664,665,OptumHealth New Mexico,2006.0,09/25/16,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
665,666,Palm Beach Sheriff's Office,4000.0,02/16/16,Nuisance,Hacktivist,United States,Government,4.6,
666,667,Peterborough Regional Health Centre,300.0,01/18/16,Identity Theft,Malicious Insider,Canada,Healthcare,4.6,
667,668,"Pratap S. Kurra, M.D.",2029.0,08/08/16,Identity Theft,Accidental Loss,United States,Healthcare,4.6,
668,669,Rightside,250.0,02/25/16,Identity Theft,Malicious Outsider,United States,Technology,4.6,
669,670,VA Eastern Colorado Health Care System,2100.0,11/09/16,Identity Theft,Accidental Loss,United States,Government,4.6,
670,671,Arkansas Library Association,600.0,05/31/16,Account Access,State Sponsored,United States,Government,4.5,
671,672,Asante,2400.0,07/21/16,Identity Theft,Malicious Insider,United States,Non-profit,4.5,
672,673,Benchmark Senior Living,218.0,06/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
673,674,Brian Halevie-Goldman,2000.0,07/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
674,675,China's health,388.0,07/19/16,Identity Theft,Malicious Outsider,China,Healthcare,4.5,
675,676,Christopher Bryant DDS/Blue Chip Dental,2200.0,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
676,677,Hamilton Family Health Team,204.0,09/18/16,Identity Theft,Malicious Outsider,Canada,Healthcare,4.5,
677,678,ISCO Industries,180.0,03/24/16,Identity Theft,Malicious Outsider,United States,Technology,4.5,
678,679,La Joya Independent School District (ISD),1600.0,09/17/16,Identity Theft,Accidental Loss,United States,Education,4.5,
679,680,Office of Brian Halevie-Goldman,2000.0,07/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
680,681,OpSec,200.0,03/25/16,Identity Theft,Malicious Outsider,United States,Technology,4.5,
681,682,Ozaukee County,190.0,02/14/16,Identity Theft,Malicious Outsider,United States,Government,4.5,
682,683,Sarina Russo,2000.0,05/29/16,Financial Access,Accidental Loss,Australia,Other,4.5,
683,684,uKnowKids,1740.0,02/22/16,Identity Theft,Accidental Loss,Global,Other,4.5,
684,685,Veterans Administration Seattle,211.0,02/27/16,Identity Theft,Malicious Outsider,United States,Government,4.5,
685,686,Virtua Medical Group,1654.0,01/21/16,Identity Theft,Accidental Loss,United States,Healthcare,4.5,
686,687,Wex Health / Samanage,200.0,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,4.5,
687,688,AD Food Services,230.0,10/11/16,Financial Access,Malicious Outsider,United States,Retail,4.4,
688,689,Australian Bureau of Statistics,5000.0,01/15/16,Nuisance,Accidental Loss,Australia,Government,4.4,
689,690,BNZ Bank,1500.0,08/26/16,Financial Access,Accidental Loss,New Zealand,Financial,4.4,
690,691,Bozeman Health,1124.0,02/19/16,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
691,692,Canada Revenue Agency,227.0,02/22/16,Identity Theft,Malicious Insider,Canada,Government,4.4,
692,693,Carle health,1185.0,02/17/16,Identity Theft,Accidental Loss,United States,Healthcare,4.4,
693,694,Commonwealth Primary Care,200.0,06/05/16,Financial Access,Malicious Outsider,United States,Healthcare,4.4,
694,695,Magnolia Ridge Care,200.0,04/22/16,Identity Theft,Malicious Insider,United States,Healthcare,4.4,
695,696,Masy BioServices,145.0,08/05/16,Identity Theft,Malicious Outsider,United States,Technology,4.4,
696,697,Nordic Consulting Partners / NavigateHCR,1209.0,04/22/16,Identity Theft,Accidental Loss,United States,Retail,4.4,
